Datetime[UTC+0.0h],Signal [mm],Tide [mm],Pole tide [mm],LOD tide [mm]
2025-03-21 22:20:00,-17.139413,-17.139413,0.0,0.0
2025-03-21 22:30:00,-22.196954,-22.196954,0.0,0.0
2025-03-21 22:40:00,-27.158639,-27.158639,0.0,0.0
2025-03-21 22:50:00,-32.017499,-32.017499,0.0,0.0
2025-03-21 23:00:00,-36.767282,-36.767282,0.0,0.0
2025-03-21 23:10:00,-41.402445,-41.402445,0.0,0.0
2025-03-21 23:20:00,-45.918148,-45.918148,0.0,0.0
2025-03-21 23:30:00,-50.310234,-50.310234,0.0,0.0
2025-03-21 23:40:00,-54.575214,-54.575214,0.0,0.0
2025-03-21 23:50:00,-58.710249,-58.710249,0.0,0.0
2025-03-22 00:00:00,-62.713119,-62.713119,0.0,0.0
2025-03-22 00:10:00,-66.582199,-66.582199,0.0,0.0
2025-03-22 00:20:00,-70.316431,-70.316431,0.0,0.0
2025-03-22 00:30:00,-73.915286,-73.915286,0.0,0.0
2025-03-22 00:40:00,-77.378734,-77.378734,0.0,0.0
2025-03-22 00:50:00,-80.707201,-80.707201,0.0,0.0
2025-03-22 01:00:00,-83.901531,-83.901531,0.0,0.0
2025-03-22 01:10:00,-86.962948,-86.962948,0.0,0.0
2025-03-22 01:20:00,-89.893009,-89.893009,0.0,0.0
2025-03-22 01:30:00,-92.693563,-92.693563,0.0,0.0
2025-03-22 01:40:00,-95.366707,-95.366707,0.0,0.0
2025-03-22 01:50:00,-97.914738,-97.914738,0.0,0.0
2025-03-22 02:00:00,-100.34011,-100.34011,0.0,0.0
2025-03-22 02:10:00,-102.645389,-102.645389,0.0,0.0
2025-03-22 02:20:00,-104.833209,-104.833209,0.0,0.0
2025-03-22 02:30:00,-106.906226,-106.906226,0.0,0.0
2025-03-22 02:40:00,-108.867075,-108.867075,0.0,0.0
2025-03-22 02:50:00,-110.718333,-110.718333,0.0,0.0
2025-03-22 03:00:00,-112.462474,-112.462474,0.0,0.0
2025-03-22 03:10:00,-114.101832,-114.101832,0.0,0.0
2025-03-22 03:20:00,-115.638568,-115.638568,0.0,0.0
2025-03-22 03:30:00,-117.074635,-117.074635,0.0,0.0
2025-03-22 03:40:00,-118.411745,-118.411745,0.0,0.0
2025-03-22 03:50:00,-119.651346,-119.651346,0.0,0.0
2025-03-22 04:00:00,-120.794593,-120.794593,0.0,0.0
2025-03-22 04:10:00,-121.842329,-121.842329,0.0,0.0
2025-03-22 04:20:00,-122.795069,-122.795069,0.0,0.0
2025-03-22 04:30:00,-123.65298,-123.65298,0.0,0.0
2025-03-22 04:40:00,-124.415876,-124.415876,0.0,0.0
2025-03-22 04:50:00,-125.083212,-125.083212,0.0,0.0
2025-03-22 05:00:00,-125.654076,-125.654076,0.0,0.0
2025-03-22 05:10:00,-126.127194,-126.127194,0.0,0.0
2025-03-22 05:20:00,-126.500935,-126.500935,0.0,0.0
2025-03-22 05:30:00,-126.773318,-126.773318,0.0,0.0
2025-03-22 05:40:00,-126.942029,-126.942029,0.0,0.0
2025-03-22 05:50:00,-127.004433,-127.004433,0.0,0.0
2025-03-22 06:00:00,-126.957596,-126.957596,0.0,0.0
2025-03-22 06:10:00,-126.79831,-126.79831,0.0,0.0
2025-03-22 06:20:00,-126.523117,-126.523117,0.0,0.0
2025-03-22 06:30:00,-126.128344,-126.128344,0.0,0.0
2025-03-22 06:40:00,-125.610129,-125.610129,0.0,0.0
2025-03-22 06:50:00,-124.964465,-124.964465,0.0,0.0
2025-03-22 07:00:00,-124.187231,-124.187231,0.0,0.0
2025-03-22 07:10:00,-123.274235,-123.274235,0.0,0.0
2025-03-22 07:20:00,-122.221255,-122.221255,0.0,0.0
2025-03-22 07:30:00,-121.024086,-121.024086,0.0,0.0
2025-03-22 07:40:00,-119.678577,-119.678577,0.0,0.0
2025-03-22 07:50:00,-118.180685,-118.180685,0.0,0.0
2025-03-22 08:00:00,-116.526513,-116.526513,0.0,0.0
2025-03-22 08:10:00,-114.712363,-114.712363,0.0,0.0
2025-03-22 08:20:00,-112.734776,-112.734776,0.0,0.0
2025-03-22 08:30:00,-110.590581,-110.590581,0.0,0.0
2025-03-22 08:40:00,-108.276937,-108.276937,0.0,0.0
2025-03-22 08:50:00,-105.791378,-105.791378,0.0,0.0
2025-03-22 09:00:00,-103.131854,-103.131854,0.0,0.0
2025-03-22 09:10:00,-100.296773,-100.296773,0.0,0.0
2025-03-22 09:20:00,-97.285033,-97.285033,0.0,0.0
2025-03-22 09:30:00,-94.096068,-94.096068,0.0,0.0
2025-03-22 09:40:00,-90.72987,-90.72987,0.0,0.0
2025-03-22 09:50:00,-87.187029,-87.187029,0.0,0.0
2025-03-22 10:00:00,-83.468752,-83.468752,0.0,0.0
2025-03-22 10:10:00,-79.576896,-79.576896,0.0,0.0
2025-03-22 10:20:00,-75.513982,-75.513982,0.0,0.0
2025-03-22 10:30:00,-71.283216,-71.283216,0.0,0.0
2025-03-22 10:40:00,-66.888505,-66.888505,0.0,0.0
2025-03-22 10:50:00,-62.334462,-62.334462,0.0,0.0
2025-03-22 11:00:00,-57.626419,-57.626419,0.0,0.0
2025-03-22 11:10:00,-52.770427,-52.770427,0.0,0.0
2025-03-22 11:20:00,-47.773254,-47.773254,0.0,0.0
2025-03-22 11:30:00,-42.642387,-42.642387,0.0,0.0
2025-03-22 11:40:00,-37.386016,-37.386016,0.0,0.0
2025-03-22 11:50:00,-32.013028,-32.013028,0.0,0.0
2025-03-22 12:00:00,-26.532992,-26.532992,0.0,0.0
2025-03-22 12:10:00,-20.956135,-20.956135,0.0,0.0
2025-03-22 12:20:00,-15.293327,-15.293327,0.0,0.0
2025-03-22 12:30:00,-9.55605,-9.55605,0.0,0.0
2025-03-22 12:40:00,-3.756371,-3.756371,0.0,0.0
2025-03-22 12:50:00,2.093088,2.093088,0.0,0.0
2025-03-22 13:00:00,7.979187,7.979187,0.0,0.0
2025-03-22 13:10:00,13.888305,13.888305,0.0,0.0
2025-03-22 13:20:00,19.806381,19.806381,0.0,0.0
2025-03-22 13:30:00,25.718953,25.718953,0.0,0.0
2025-03-22 13:40:00,31.611211,31.611211,0.0,0.0
2025-03-22 13:50:00,37.468035,37.468035,0.0,0.0
2025-03-22 14:00:00,43.274052,43.274052,0.0,0.0
2025-03-22 14:10:00,49.013683,49.013683,0.0,0.0
2025-03-22 14:20:00,54.671199,54.671199,0.0,0.0
2025-03-22 14:30:00,60.230771,60.230771,0.0,0.0
2025-03-22 14:40:00,65.676533,65.676533,0.0,0.0
2025-03-22 14:50:00,70.992631,70.992631,0.0,0.0
2025-03-22 15:00:00,76.163287,76.163287,0.0,0.0
2025-03-22 15:10:00,81.172855,81.172855,0.0,0.0
2025-03-22 15:20:00,86.005881,86.005881,0.0,0.0
2025-03-22 15:30:00,90.647162,90.647162,0.0,0.0
2025-03-22 15:40:00,95.081809,95.081809,0.0,0.0
2025-03-22 15:50:00,99.295301,99.295301,0.0,0.0
2025-03-22 16:00:00,103.27355,103.27355,0.0,0.0
2025-03-22 16:10:00,107.002958,107.002958,0.0,0.0
2025-03-22 16:20:00,110.470476,110.470476,0.0,0.0
2025-03-22 16:30:00,113.66366,113.66366,0.0,0.0
2025-03-22 16:40:00,116.570729,116.570729,0.0,0.0
2025-03-22 16:50:00,119.180622,119.180622,0.0,0.0
2025-03-22 17:00:00,121.483047,121.483047,0.0,0.0
2025-03-22 17:10:00,123.468533,123.468533,0.0,0.0
2025-03-22 17:20:00,125.128485,125.128485,0.0,0.0
2025-03-22 17:30:00,126.455225,126.455225,0.0,0.0
2025-03-22 17:40:00,127.442037,127.442037,0.0,0.0
2025-03-22 17:50:00,128.083211,128.083211,0.0,0.0
2025-03-22 18:00:00,128.374081,128.374081,0.0,0.0
2025-03-22 18:10:00,128.311058,128.311058,0.0,0.0
2025-03-22 18:20:00,127.89166,127.89166,0.0,0.0
2025-03-22 18:30:00,127.114543,127.114543,0.0,0.0
2025-03-22 18:40:00,125.979522,125.979522,0.0,0.0
2025-03-22 18:50:00,124.487588,124.487588,0.0,0.0
2025-03-22 19:00:00,122.640924,122.640924,0.0,0.0
2025-03-22 19:10:00,120.442912,120.442912,0.0,0.0
2025-03-22 19:20:00,117.89814,117.89814,0.0,0.0
2025-03-22 19:30:00,115.012396,115.012396,0.0,0.0
2025-03-22 19:40:00,111.792665,111.792665,0.0,0.0
2025-03-22 19:50:00,108.247116,108.247116,0.0,0.0
2025-03-22 20:00:00,104.385081,104.385081,0.0,0.0
2025-03-22 20:10:00,100.217035,100.217035,0.0,0.0
2025-03-22 20:20:00,95.754565,95.754565,0.0,0.0
2025-03-22 20:30:00,91.010335,91.010335,0.0,0.0
2025-03-22 20:40:00,85.998044,85.998044,0.0,0.0
2025-03-22 20:50:00,80.732378,80.732378,0.0,0.0
2025-03-22 21:00:00,75.228964,75.228964,0.0,0.0
2025-03-22 21:10:00,69.504303,69.504303,0.0,0.0
2025-03-22 21:20:00,63.575713,63.575713,0.0,0.0
2025-03-22 21:30:00,57.46126,57.46126,0.0,0.0
2025-03-22 21:40:00,51.179683,51.179683,0.0,0.0
2025-03-22 21:50:00,44.750317,44.750317,0.0,0.0
2025-03-22 22:00:00,38.193014,38.193014,0.0,0.0
2025-03-22 22:10:00,31.528053,31.528053,0.0,0.0
2025-03-22 22:20:00,24.776054,24.776054,0.0,0.0
2025-03-22 22:30:00,17.957887,17.957887,0.0,0.0
2025-03-22 22:40:00,11.094575,11.094575,0.0,0.0
2025-03-22 22:50:00,4.207201,4.207201,0.0,0.0
2025-03-22 23:00:00,-2.683194,-2.683194,0.0,0.0
2025-03-22 23:10:00,-9.555701,-9.555701,0.0,0.0
2025-03-22 23:20:00,-16.38965,-16.38965,0.0,0.0
2025-03-22 23:30:00,-23.164703,-23.164703,0.0,0.0
2025-03-22 23:40:00,-29.860952,-29.860952,0.0,0.0
2025-03-22 23:50:00,-36.459012,-36.459012,0.0,0.0
2025-03-23 00:00:00,-42.94012,-42.94012,0.0,0.0
2025-03-23 00:10:00,-49.286211,-49.286211,0.0,0.0
2025-03-23 00:20:00,-55.480019,-55.480019,0.0,0.0
2025-03-23 00:30:00,-61.505152,-61.505152,0.0,0.0
2025-03-23 00:40:00,-67.346168,-67.346168,0.0,0.0
2025-03-23 00:50:00,-72.988648,-72.988648,0.0,0.0
2025-03-23 01:00:00,-78.419258,-78.419258,0.0,0.0
2025-03-23 01:10:00,-83.625815,-83.625815,0.0,0.0
2025-03-23 01:20:00,-88.59733,-88.59733,0.0,0.0
2025-03-23 01:30:00,-93.324062,-93.324062,0.0,0.0
2025-03-23 01:40:00,-97.797544,-97.797544,0.0,0.0
2025-03-23 01:50:00,-102.010623,-102.010623,0.0,0.0
2025-03-23 02:00:00,-105.957471,-105.957471,0.0,0.0
2025-03-23 02:10:00,-109.633602,-109.633602,0.0,0.0
2025-03-23 02:20:00,-113.035874,-113.035874,0.0,0.0
2025-03-23 02:30:00,-116.162481,-116.162481,0.0,0.0
2025-03-23 02:40:00,-119.012943,-119.012943,0.0,0.0
2025-03-23 02:50:00,-121.588079,-121.588079,0.0,0.0
2025-03-23 03:00:00,-123.889975,-123.889975,0.0,0.0
2025-03-23 03:10:00,-125.921948,-125.921948,0.0,0.0
2025-03-23 03:20:00,-127.688491,-127.688491,0.0,0.0
2025-03-23 03:30:00,-129.195224,-129.195224,0.0,0.0
2025-03-23 03:40:00,-130.448824,-130.448824,0.0,0.0
2025-03-23 03:50:00,-131.456959,-131.456959,0.0,0.0
2025-03-23 04:00:00,-132.228207,-132.228207,0.0,0.0
2025-03-23 04:10:00,-132.771978,-132.771978,0.0,0.0
2025-03-23 04:20:00,-133.098419,-133.098419,0.0,0.0
2025-03-23 04:30:00,-133.218327,-133.218327,0.0,0.0
2025-03-23 04:40:00,-133.143048,-133.143048,0.0,0.0
2025-03-23 04:50:00,-132.884382,-132.884382,0.0,0.0
2025-03-23 05:00:00,-132.454472,-132.454472,0.0,0.0
2025-03-23 05:10:00,-131.865708,-131.865708,0.0,0.0
2025-03-23 05:20:00,-131.13062,-131.13062,0.0,0.0
2025-03-23 05:30:00,-130.261768,-130.261768,0.0,0.0
2025-03-23 05:40:00,-129.271645,-129.271645,0.0,0.0
2025-03-23 05:50:00,-128.172568,-128.172568,0.0,0.0
2025-03-23 06:00:00,-126.976582,-126.976582,0.0,0.0
2025-03-23 06:10:00,-125.695361,-125.695361,0.0,0.0
2025-03-23 06:20:00,-124.340115,-124.340115,0.0,0.0
2025-03-23 06:30:00,-122.921499,-122.921499,0.0,0.0
2025-03-23 06:40:00,-121.449536,-121.449536,0.0,0.0
2025-03-23 06:50:00,-119.933533,-119.933533,0.0,0.0
2025-03-23 07:00:00,-118.382013,-118.382013,0.0,0.0
2025-03-23 07:10:00,-116.802653,-116.802653,0.0,0.0
2025-03-23 07:20:00,-115.202227,-115.202227,0.0,0.0
2025-03-23 07:30:00,-113.586556,-113.586556,0.0,0.0
2025-03-23 07:40:00,-111.960472,-111.960472,0.0,0.0
2025-03-23 07:50:00,-110.327787,-110.327787,0.0,0.0
2025-03-23 08:00:00,-108.691269,-108.691269,0.0,0.0
2025-03-23 08:10:00,-107.052634,-107.052634,0.0,0.0
2025-03-23 08:20:00,-105.412537,-105.412537,0.0,0.0
2025-03-23 08:30:00,-103.770587,-103.770587,0.0,0.0
2025-03-23 08:40:00,-102.125355,-102.125355,0.0,0.0
2025-03-23 08:50:00,-100.474401,-100.474401,0.0,0.0
2025-03-23 09:00:00,-98.814311,-98.814311,0.0,0.0
2025-03-23 09:10:00,-97.140738,-97.140738,0.0,0.0
2025-03-23 09:20:00,-95.448452,-95.448452,0.0,0.0
2025-03-23 09:30:00,-93.731402,-93.731402,0.0,0.0
2025-03-23 09:40:00,-91.98278,-91.98278,0.0,0.0
2025-03-23 09:50:00,-90.195099,-90.195099,0.0,0.0
2025-03-23 10:00:00,-88.360272,-88.360272,0.0,0.0
2025-03-23 10:10:00,-86.469699,-86.469699,0.0,0.0
2025-03-23 10:20:00,-84.514361,-84.514361,0.0,0.0
2025-03-23 10:30:00,-82.484917,-82.484917,0.0,0.0
2025-03-23 10:40:00,-80.371802,-80.371802,0.0,0.0
2025-03-23 10:50:00,-78.16534,-78.16534,0.0,0.0
2025-03-23 11:00:00,-75.855842,-75.855842,0.0,0.0
2025-03-23 11:10:00,-73.43372,-73.43372,0.0,0.0
2025-03-23 11:20:00,-70.8896,-70.8896,0.0,0.0
2025-03-23 11:30:00,-68.214424,-68.214424,0.0,0.0
2025-03-23 11:40:00,-65.399568,-65.399568,0.0,0.0
2025-03-23 11:50:00,-62.436945,-62.436945,0.0,0.0
2025-03-23 12:00:00,-59.319113,-59.319113,0.0,0.0
2025-03-23 12:10:00,-56.039378,-56.039378,0.0,0.0
2025-03-23 12:20:00,-52.591892,-52.591892,0.0,0.0
2025-03-23 12:30:00,-48.971747,-48.971747,0.0,0.0
2025-03-23 12:40:00,-45.175065,-45.175065,0.0,0.0
2025-03-23 12:50:00,-41.199082,-41.199082,0.0,0.0
2025-03-23 13:00:00,-37.04222,-37.04222,0.0,0.0
2025-03-23 13:10:00,-32.704161,-32.704161,0.0,0.0
2025-03-23 13:20:00,-28.185904,-28.185904,0.0,0.0
2025-03-23 13:30:00,-23.489818,-23.489818,0.0,0.0
2025-03-23 13:40:00,-18.619687,-18.619687,0.0,0.0
2025-03-23 13:50:00,-13.580742,-13.580742,0.0,0.0
2025-03-23 14:00:00,-8.379684,-8.379684,0.0,0.0
2025-03-23 14:10:00,-3.024703,-3.024703,0.0,0.0
2025-03-23 14:20:00,2.474525,2.474525,0.0,0.0
2025-03-23 14:30:00,8.106844,8.106844,0.0,0.0
2025-03-23 14:40:00,13.859631,13.859631,0.0,0.0
2025-03-23 14:50:00,19.71883,19.71883,0.0,0.0
2025-03-23 15:00:00,25.668991,25.668991,0.0,0.0
2025-03-23 15:10:00,31.693317,31.693317,0.0,0.0
2025-03-23 15:20:00,37.773728,37.773728,0.0,0.0
2025-03-23 15:30:00,43.890932,43.890932,0.0,0.0
2025-03-23 15:40:00,50.024505,50.024505,0.0,0.0
2025-03-23 15:50:00,56.152982,56.152982,0.0,0.0
2025-03-23 16:00:00,62.253959,62.253959,0.0,0.0
2025-03-23 16:10:00,68.304198,68.304198,0.0,0.0
2025-03-23 16:20:00,74.279751,74.279751,0.0,0.0
2025-03-23 16:30:00,80.156077,80.156077,0.0,0.0
2025-03-23 16:40:00,85.908179,85.908179,0.0,0.0
2025-03-23 16:50:00,91.510739,91.510739,0.0,0.0
2025-03-23 17:00:00,96.938262,96.938262,0.0,0.0
2025-03-23 17:10:00,102.165226,102.165226,0.0,0.0
2025-03-23 17:20:00,107.166227,107.166227,0.0,0.0
2025-03-23 17:30:00,111.916138,111.916138,0.0,0.0
2025-03-23 17:40:00,116.390265,116.390265,0.0,0.0
2025-03-23 17:50:00,120.564497,120.564497,0.0,0.0
2025-03-23 18:00:00,124.415471,124.415471,0.0,0.0
2025-03-23 18:10:00,127.920716,127.920716,0.0,0.0
2025-03-23 18:20:00,131.058814,131.058814,0.0,0.0
2025-03-23 18:30:00,133.809545,133.809545,0.0,0.0
2025-03-23 18:40:00,136.154028,136.154028,0.0,0.0
2025-03-23 18:50:00,138.074866,138.074866,0.0,0.0
2025-03-23 19:00:00,139.556271,139.556271,0.0,0.0
2025-03-23 19:10:00,140.584194,140.584194,0.0,0.0
2025-03-23 19:20:00,141.146436,141.146436,0.0,0.0
2025-03-23 19:30:00,141.232759,141.232759,0.0,0.0
2025-03-23 19:40:00,140.834976,140.834976,0.0,0.0
2025-03-23 19:50:00,139.947041,139.947041,0.0,0.0
2025-03-23 20:00:00,138.565121,138.565121,0.0,0.0
2025-03-23 20:10:00,136.687652,136.687652,0.0,0.0
2025-03-23 20:20:00,134.315391,134.315391,0.0,0.0
2025-03-23 20:30:00,131.451448,131.451448,0.0,0.0
2025-03-23 20:40:00,128.101301,128.101301,0.0,0.0
2025-03-23 20:50:00,124.272806,124.272806,0.0,0.0
2025-03-23 21:00:00,119.976184,119.976184,0.0,0.0
2025-03-23 21:10:00,115.223994,115.223994,0.0,0.0
2025-03-23 21:20:00,110.031095,110.031095,0.0,0.0
2025-03-23 21:30:00,104.414589,104.414589,0.0,0.0
2025-03-23 21:40:00,98.393751,98.393751,0.0,0.0
2025-03-23 21:50:00,91.989943,91.989943,0.0,0.0
2025-03-23 22:00:00,85.226518,85.226518,0.0,0.0
2025-03-23 22:10:00,78.128701,78.128701,0.0,0.0
2025-03-23 22:20:00,70.723468,70.723468,0.0,0.0
2025-03-23 22:30:00,63.039403,63.039403,0.0,0.0
2025-03-23 22:40:00,55.106553,55.106553,0.0,0.0
2025-03-23 22:50:00,46.95626,46.95626,0.0,0.0
2025-03-23 23:00:00,38.620992,38.620992,0.0,0.0
2025-03-23 23:10:00,30.134166,30.134166,0.0,0.0
2025-03-23 23:20:00,21.529956,21.529956,0.0,0.0
2025-03-23 23:30:00,12.843098,12.843098,0.0,0.0
2025-03-23 23:40:00,4.108697,4.108697,0.0,0.0
2025-03-23 23:50:00,-4.637985,-4.637985,0.0,0.0
2025-03-24 00:00:00,-13.361732,-13.361732,0.0,0.0
2025-03-24 00:10:00,-22.027573,-22.027573,0.0,0.0
2025-03-24 00:20:00,-30.601003,-30.601003,0.0,0.0
2025-03-24 00:30:00,-39.048178,-39.048178,0.0,0.0
2025-03-24 00:40:00,-47.33612,-47.33612,0.0,0.0
2025-03-24 00:50:00,-55.432913,-55.432913,0.0,0.0
2025-03-24 01:00:00,-63.307893,-63.307893,0.0,0.0
2025-03-24 01:10:00,-70.931834,-70.931834,0.0,0.0
2025-03-24 01:20:00,-78.277119,-78.277119,0.0,0.0
2025-03-24 01:30:00,-85.317906,-85.317906,0.0,0.0
2025-03-24 01:40:00,-92.030279,-92.030279,0.0,0.0
2025-03-24 01:50:00,-98.39239,-98.39239,0.0,0.0
2025-03-24 02:00:00,-104.384582,-104.384582,0.0,0.0
2025-03-24 02:10:00,-109.989503,-109.989503,0.0,0.0
2025-03-24 02:20:00,-115.192201,-115.192201,0.0,0.0
2025-03-24 02:30:00,-119.9802,-119.9802,0.0,0.0
2025-03-24 02:40:00,-124.343568,-124.343568,0.0,0.0
2025-03-24 02:50:00,-128.274956,-128.274956,0.0,0.0
2025-03-24 03:00:00,-131.769627,-131.769627,0.0,0.0
2025-03-24 03:10:00,-134.825461,-134.825461,0.0,0.0
2025-03-24 03:20:00,-137.44295,-137.44295,0.0,0.0
2025-03-24 03:30:00,-139.625162,-139.625162,0.0,0.0
2025-03-24 03:40:00,-141.377699,-141.377699,0.0,0.0
2025-03-24 03:50:00,-142.70863,-142.70863,0.0,0.0
2025-03-24 04:00:00,-143.628407,-143.628407,0.0,0.0
2025-03-24 04:10:00,-144.149763,-144.149763,0.0,0.0
2025-03-24 04:20:00,-144.287601,-144.287601,0.0,0.0
2025-03-24 04:30:00,-144.058857,-144.058857,0.0,0.0
2025-03-24 04:40:00,-143.482358,-143.482358,0.0,0.0
2025-03-24 04:50:00,-142.578654,-142.578654,0.0,0.0
2025-03-24 05:00:00,-141.369857,-141.369857,0.0,0.0
2025-03-24 05:10:00,-139.879447,-139.879447,0.0,0.0
2025-03-24 05:20:00,-138.132085,-138.132085,0.0,0.0
2025-03-24 05:30:00,-136.153411,-136.153411,0.0,0.0
2025-03-24 05:40:00,-133.969835,-133.969835,0.0,0.0
2025-03-24 05:50:00,-131.608324,-131.608324,0.0,0.0
2025-03-24 06:00:00,-129.096188,-129.096188,0.0,0.0
2025-03-24 06:10:00,-126.460858,-126.460858,0.0,0.0
2025-03-24 06:20:00,-123.729673,-123.729673,0.0,0.0
2025-03-24 06:30:00,-120.929657,-120.929657,0.0,0.0
2025-03-24 06:40:00,-118.087311,-118.087311,0.0,0.0
2025-03-24 06:50:00,-115.228401,-115.228401,0.0,0.0
2025-03-24 07:00:00,-112.377761,-112.377761,0.0,0.0
2025-03-24 07:10:00,-109.55909,-109.55909,0.0,0.0
2025-03-24 07:20:00,-106.794777,-106.794777,0.0,0.0
2025-03-24 07:30:00,-104.105723,-104.105723,0.0,0.0
2025-03-24 07:40:00,-101.51118,-101.51118,0.0,0.0
2025-03-24 07:50:00,-99.028604,-99.028604,0.0,0.0
2025-03-24 08:00:00,-96.673524,-96.673524,0.0,0.0
2025-03-24 08:10:00,-94.459423,-94.459423,0.0,0.0
2025-03-24 08:20:00,-92.397639,-92.397639,0.0,0.0
2025-03-24 08:30:00,-90.497281,-90.497281,0.0,0.0
2025-03-24 08:40:00,-88.765167,-88.765167,0.0,0.0
2025-03-24 08:50:00,-87.205775,-87.205775,0.0,0.0
2025-03-24 09:00:00,-85.821219,-85.821219,0.0,0.0
2025-03-24 09:10:00,-84.61124,-84.61124,0.0,0.0
2025-03-24 09:20:00,-83.573217,-83.573217,0.0,0.0
2025-03-24 09:30:00,-82.702201,-82.702201,0.0,0.0
2025-03-24 09:40:00,-81.990961,-81.990961,0.0,0.0
2025-03-24 09:50:00,-81.430054,-81.430054,0.0,0.0
2025-03-24 10:00:00,-81.007916,-81.007916,0.0,0.0
2025-03-24 10:10:00,-80.71096,-80.71096,0.0,0.0
2025-03-24 10:20:00,-80.5237,-80.5237,0.0,0.0
2025-03-24 10:30:00,-80.42889,-80.42889,0.0,0.0
2025-03-24 10:40:00,-80.407673,-80.407673,0.0,0.0
2025-03-24 10:50:00,-80.439747,-80.439747,0.0,0.0
2025-03-24 11:00:00,-80.503546,-80.503546,0.0,0.0
2025-03-24 11:10:00,-80.576423,-80.576423,0.0,0.0
2025-03-24 11:20:00,-80.634858,-80.634858,0.0,0.0
2025-03-24 11:30:00,-80.654657,-80.654657,0.0,0.0
2025-03-24 11:40:00,-80.611171,-80.611171,0.0,0.0
2025-03-24 11:50:00,-80.479511,-80.479511,0.0,0.0
2025-03-24 12:00:00,-80.234777,-80.234777,0.0,0.0
2025-03-24 12:10:00,-79.852275,-79.852275,0.0,0.0
2025-03-24 12:20:00,-79.307749,-79.307749,0.0,0.0
2025-03-24 12:30:00,-78.577598,-78.577598,0.0,0.0
2025-03-24 12:40:00,-77.6391,-77.6391,0.0,0.0
2025-03-24 12:50:00,-76.470625,-76.470625,0.0,0.0
2025-03-24 13:00:00,-75.051846,-75.051846,0.0,0.0
2025-03-24 13:10:00,-73.363936,-73.363936,0.0,0.0
2025-03-24 13:20:00,-71.389763,-71.389763,0.0,0.0
2025-03-24 13:30:00,-69.114067,-69.114067,0.0,0.0
2025-03-24 13:40:00,-66.523631,-66.523631,0.0,0.0
2025-03-24 13:50:00,-63.60743,-63.60743,0.0,0.0
2025-03-24 14:00:00,-60.356775,-60.356775,0.0,0.0
2025-03-24 14:10:00,-56.765431,-56.765431,0.0,0.0
2025-03-24 14:20:00,-52.829727,-52.829727,0.0,0.0
2025-03-24 14:30:00,-48.548642,-48.548642,0.0,0.0
2025-03-24 14:40:00,-43.923873,-43.923873,0.0,0.0
2025-03-24 14:50:00,-38.959886,-38.959886,0.0,0.0
2025-03-24 15:00:00,-33.663945,-33.663945,0.0,0.0
2025-03-24 15:10:00,-28.046122,-28.046122,0.0,0.0
2025-03-24 15:20:00,-22.119285,-22.119285,0.0,0.0
2025-03-24 15:30:00,-15.899067,-15.899067,0.0,0.0
2025-03-24 15:40:00,-9.403814,-9.403814,0.0,0.0
2025-03-24 15:50:00,-2.654511,-2.654511,0.0,0.0
2025-03-24 16:00:00,4.32531,4.32531,0.0,0.0
2025-03-24 16:10:00,11.509681,11.509681,0.0,0.0
2025-03-24 16:20:00,18.870332,18.870332,0.0,0.0
2025-03-24 16:30:00,26.376839,26.376839,0.0,0.0
2025-03-24 16:40:00,33.996791,33.996791,0.0,0.0
2025-03-24 16:50:00,41.695973,41.695973,0.0,0.0
2025-03-24 17:00:00,49.438567,49.438567,0.0,0.0
2025-03-24 17:10:00,57.18736,57.18736,0.0,0.0
2025-03-24 17:20:00,64.903973,64.903973,0.0,0.0
2025-03-24 17:30:00,72.549098,72.549098,0.0,0.0
2025-03-24 17:40:00,80.08274,80.08274,0.0,0.0
2025-03-24 17:50:00,87.464476,87.464476,0.0,0.0
2025-03-24 18:00:00,94.653712,94.653712,0.0,0.0
2025-03-24 18:10:00,101.60995,101.60995,0.0,0.0
2025-03-24 18:20:00,108.293058,108.293058,0.0,0.0
2025-03-24 18:30:00,114.663535,114.663535,0.0,0.0
2025-03-24 18:40:00,120.682783,120.682783,0.0,0.0
2025-03-24 18:50:00,126.313372,126.313372,0.0,0.0
2025-03-24 19:00:00,131.519301,131.519301,0.0,0.0
2025-03-24 19:10:00,136.266253,136.266253,0.0,0.0
2025-03-24 19:20:00,140.521842,140.521842,0.0,0.0
2025-03-24 19:30:00,144.255849,144.255849,0.0,0.0
2025-03-24 19:40:00,147.44045,147.44045,0.0,0.0
2025-03-24 19:50:00,150.050421,150.050421,0.0,0.0
2025-03-24 20:00:00,152.063343,152.063343,0.0,0.0
2025-03-24 20:10:00,153.459777,153.459777,0.0,0.0
2025-03-24 20:20:00,154.223427,154.223427,0.0,0.0
2025-03-24 20:30:00,154.341283,154.341283,0.0,0.0
2025-03-24 20:40:00,153.803744,153.803744,0.0,0.0
2025-03-24 20:50:00,152.60472,152.60472,0.0,0.0
2025-03-24 21:00:00,150.74171,150.74171,0.0,0.0
2025-03-24 21:10:00,148.215854,148.215854,0.0,0.0
2025-03-24 21:20:00,145.031973,145.031973,0.0,0.0
2025-03-24 21:30:00,141.198567,141.198567,0.0,0.0
2025-03-24 21:40:00,136.727806,136.727806,0.0,0.0
2025-03-24 21:50:00,131.635482,131.635482,0.0,0.0
2025-03-24 22:00:00,125.940947,125.940947,0.0,0.0
2025-03-24 22:10:00,119.667023,119.667023,0.0,0.0
