Datetime[UTC+0.0h],Signal [mm],Tide [mm],Pole tide [mm],LOD tide [mm]
2025-03-22 11:50:00,-36.385255,-36.385255,0.0,0.0
2025-03-22 12:00:00,-31.033559,-31.033559,0.0,0.0
2025-03-22 12:10:00,-25.626994,-25.626994,0.0,0.0
2025-03-22 12:20:00,-20.176303,-20.176303,0.0,0.0
2025-03-22 12:30:00,-14.692647,-14.692647,0.0,0.0
2025-03-22 12:40:00,-9.187569,-9.187569,0.0,0.0
2025-03-22 12:50:00,-3.672976,-3.672976,0.0,0.0
2025-03-22 13:00:00,1.838902,1.838902,0.0,0.0
2025-03-22 13:10:00,7.335543,7.335543,0.0,0.0
2025-03-22 13:20:00,12.804169,12.804169,0.0,0.0
2025-03-22 13:30:00,18.23178,18.23178,0.0,0.0
2025-03-22 13:40:00,23.6052,23.6052,0.0,0.0
2025-03-22 13:50:00,28.911111,28.911111,0.0,0.0
2025-03-22 14:00:00,34.136097,34.136097,0.0,0.0
2025-03-22 14:10:00,39.266691,39.266691,0.0,0.0
2025-03-22 14:20:00,44.289411,44.289411,0.0,0.0
2025-03-22 14:30:00,49.190813,49.190813,0.0,0.0
2025-03-22 14:40:00,53.957531,53.957531,0.0,0.0
2025-03-22 14:50:00,58.576327,58.576327,0.0,0.0
2025-03-22 15:00:00,63.034136,63.034136,0.0,0.0
2025-03-22 15:10:00,67.318114,67.318114,0.0,0.0
2025-03-22 15:20:00,71.415685,71.415685,0.0,0.0
2025-03-22 15:30:00,75.314588,75.314588,0.0,0.0
2025-03-22 15:40:00,79.002923,79.002923,0.0,0.0
2025-03-22 15:50:00,82.469203,82.469203,0.0,0.0
2025-03-22 16:00:00,85.702392,85.702392,0.0,0.0
2025-03-22 16:10:00,88.691957,88.691957,0.0,0.0
2025-03-22 16:20:00,91.42791,91.42791,0.0,0.0
2025-03-22 16:30:00,93.900851,93.900851,0.0,0.0
2025-03-22 16:40:00,96.102012,96.102012,0.0,0.0
2025-03-22 16:50:00,98.023297,98.023297,0.0,0.0
2025-03-22 17:00:00,99.657321,99.657321,0.0,0.0
2025-03-22 17:10:00,100.997448,100.997448,0.0,0.0
2025-03-22 17:20:00,102.037823,102.037823,0.0,0.0
2025-03-22 17:30:00,102.773412,102.773412,0.0,0.0
2025-03-22 17:40:00,103.200025,103.200025,0.0,0.0
2025-03-22 17:50:00,103.314348,103.314348,0.0,0.0
2025-03-22 18:00:00,103.113968,103.113968,0.0,0.0
2025-03-22 18:10:00,102.597395,102.597395,0.0,0.0
2025-03-22 18:20:00,101.764078,101.764078,0.0,0.0
2025-03-22 18:30:00,100.614425,100.614425,0.0,0.0
2025-03-22 18:40:00,99.149813,99.149813,0.0,0.0
2025-03-22 18:50:00,97.372595,97.372595,0.0,0.0
2025-03-22 19:00:00,95.286106,95.286106,0.0,0.0
2025-03-22 19:10:00,92.894664,92.894664,0.0,0.0
2025-03-22 19:20:00,90.203564,90.203564,0.0,0.0
2025-03-22 19:30:00,87.219071,87.219071,0.0,0.0
2025-03-22 19:40:00,83.94841,83.94841,0.0,0.0
2025-03-22 19:50:00,80.399746,80.399746,0.0,0.0
2025-03-22 20:00:00,76.582166,76.582166,0.0,0.0
2025-03-22 20:10:00,72.50565,72.50565,0.0,0.0
2025-03-22 20:20:00,68.181046,68.181046,0.0,0.0
2025-03-22 20:30:00,63.620033,63.620033,0.0,0.0
2025-03-22 20:40:00,58.835082,58.835082,0.0,0.0
2025-03-22 20:50:00,53.839414,53.839414,0.0,0.0
2025-03-22 21:00:00,48.646955,48.646955,0.0,0.0
2025-03-22 21:10:00,43.272281,43.272281,0.0,0.0
2025-03-22 21:20:00,37.730571,37.730571,0.0,0.0
2025-03-22 21:30:00,32.037539,32.037539,0.0,0.0
2025-03-22 21:40:00,26.209382,26.209382,0.0,0.0
2025-03-22 21:50:00,20.262709,20.262709,0.0,0.0
2025-03-22 22:00:00,14.214478,14.214478,0.0,0.0
2025-03-22 22:10:00,8.081924,8.081924,0.0,0.0
2025-03-22 22:20:00,1.882489,1.882489,0.0,0.0
2025-03-22 22:30:00,-4.366253,-4.366253,0.0,0.0
2025-03-22 22:40:00,-10.646669,-10.646669,0.0,0.0
2025-03-22 22:50:00,-16.941142,-16.941142,0.0,0.0
2025-03-22 23:00:00,-23.232151,-23.232151,0.0,0.0
2025-03-22 23:10:00,-29.502341,-29.502341,0.0,0.0
2025-03-22 23:20:00,-35.734602,-35.734602,0.0,0.0
2025-03-22 23:30:00,-41.912145,-41.912145,0.0,0.0
2025-03-22 23:40:00,-48.018572,-48.018572,0.0,0.0
2025-03-22 23:50:00,-54.037947,-54.037947,0.0,0.0
2025-03-23 00:00:00,-59.95487,-59.95487,0.0,0.0
2025-03-23 00:10:00,-65.754534,-65.754534,0.0,0.0
2025-03-23 00:20:00,-71.422798,-71.422798,0.0,0.0
2025-03-23 00:30:00,-76.946242,-76.946242,0.0,0.0
2025-03-23 00:40:00,-82.31222,-82.31222,0.0,0.0
2025-03-23 00:50:00,-87.508914,-87.508914,0.0,0.0
2025-03-23 01:00:00,-92.525378,-92.525378,0.0,0.0
2025-03-23 01:10:00,-97.351579,-97.351579,0.0,0.0
2025-03-23 01:20:00,-101.978432,-101.978432,0.0,0.0
2025-03-23 01:30:00,-106.397832,-106.397832,0.0,0.0
2025-03-23 01:40:00,-110.60267,-110.60267,0.0,0.0
2025-03-23 01:50:00,-114.586862,-114.586862,0.0,0.0
2025-03-23 02:00:00,-118.345347,-118.345347,0.0,0.0
2025-03-23 02:10:00,-121.874101,-121.874101,0.0,0.0
2025-03-23 02:20:00,-125.17013,-125.17013,0.0,0.0
2025-03-23 02:30:00,-128.231463,-128.231463,0.0,0.0
2025-03-23 02:40:00,-131.057138,-131.057138,0.0,0.0
2025-03-23 02:50:00,-133.647178,-133.647178,0.0,0.0
2025-03-23 03:00:00,-136.002565,-136.002565,0.0,0.0
2025-03-23 03:10:00,-138.125207,-138.125207,0.0,0.0
2025-03-23 03:20:00,-140.017897,-140.017897,0.0,0.0
2025-03-23 03:30:00,-141.684271,-141.684271,0.0,0.0
2025-03-23 03:40:00,-143.128753,-143.128753,0.0,0.0
2025-03-23 03:50:00,-144.356504,-144.356504,0.0,0.0
2025-03-23 04:00:00,-145.373365,-145.373365,0.0,0.0
2025-03-23 04:10:00,-146.185786,-146.185786,0.0,0.0
2025-03-23 04:20:00,-146.800767,-146.800767,0.0,0.0
2025-03-23 04:30:00,-147.225784,-147.225784,0.0,0.0
2025-03-23 04:40:00,-147.468719,-147.468719,0.0,0.0
2025-03-23 04:50:00,-147.537786,-147.537786,0.0,0.0
2025-03-23 05:00:00,-147.441454,-147.441454,0.0,0.0
2025-03-23 05:10:00,-147.188373,-147.188373,0.0,0.0
2025-03-23 05:20:00,-146.787297,-146.787297,0.0,0.0
2025-03-23 05:30:00,-146.247008,-146.247008,0.0,0.0
2025-03-23 05:40:00,-145.576242,-145.576242,0.0,0.0
2025-03-23 05:50:00,-144.783617,-144.783617,0.0,0.0
2025-03-23 06:00:00,-143.877559,-143.877559,0.0,0.0
2025-03-23 06:10:00,-142.866238,-142.866238,0.0,0.0
2025-03-23 06:20:00,-141.7575,-141.7575,0.0,0.0
2025-03-23 06:30:00,-140.558808,-140.558808,0.0,0.0
2025-03-23 06:40:00,-139.277182,-139.277182,0.0,0.0
2025-03-23 06:50:00,-137.919152,-137.919152,0.0,0.0
2025-03-23 07:00:00,-136.490708,-136.490708,0.0,0.0
2025-03-23 07:10:00,-134.997257,-134.997257,0.0,0.0
2025-03-23 07:20:00,-133.44359,-133.44359,0.0,0.0
2025-03-23 07:30:00,-131.833853,-131.833853,0.0,0.0
2025-03-23 07:40:00,-130.171519,-130.171519,0.0,0.0
2025-03-23 07:50:00,-128.459378,-128.459378,0.0,0.0
2025-03-23 08:00:00,-126.69952,-126.69952,0.0,0.0
2025-03-23 08:10:00,-124.893337,-124.893337,0.0,0.0
2025-03-23 08:20:00,-123.041524,-123.041524,0.0,0.0
2025-03-23 08:30:00,-121.144088,-121.144088,0.0,0.0
2025-03-23 08:40:00,-119.200367,-119.200367,0.0,0.0
2025-03-23 08:50:00,-117.209053,-117.209053,0.0,0.0
2025-03-23 09:00:00,-115.168221,-115.168221,0.0,0.0
2025-03-23 09:10:00,-113.075363,-113.075363,0.0,0.0
2025-03-23 09:20:00,-110.927434,-110.927434,0.0,0.0
2025-03-23 09:30:00,-108.720897,-108.720897,0.0,0.0
2025-03-23 09:40:00,-106.451775,-106.451775,0.0,0.0
2025-03-23 09:50:00,-104.115711,-104.115711,0.0,0.0
2025-03-23 10:00:00,-101.708026,-101.708026,0.0,0.0
2025-03-23 10:10:00,-99.223789,-99.223789,0.0,0.0
2025-03-23 10:20:00,-96.657885,-96.657885,0.0,0.0
2025-03-23 10:30:00,-94.005085,-94.005085,0.0,0.0
2025-03-23 10:40:00,-91.260124,-91.260124,0.0,0.0
2025-03-23 10:50:00,-88.417777,-88.417777,0.0,0.0
2025-03-23 11:00:00,-85.472935,-85.472935,0.0,0.0
2025-03-23 11:10:00,-82.420684,-82.420684,0.0,0.0
2025-03-23 11:20:00,-79.256386,-79.256386,0.0,0.0
2025-03-23 11:30:00,-75.975754,-75.975754,0.0,0.0
2025-03-23 11:40:00,-72.574931,-72.574931,0.0,0.0
2025-03-23 11:50:00,-69.050563,-69.050563,0.0,0.0
2025-03-23 12:00:00,-65.399874,-65.399874,0.0,0.0
2025-03-23 12:10:00,-61.620736,-61.620736,0.0,0.0
2025-03-23 12:20:00,-57.711733,-57.711733,0.0,0.0
2025-03-23 12:30:00,-53.672224,-53.672224,0.0,0.0
2025-03-23 12:40:00,-49.502404,-49.502404,0.0,0.0
2025-03-23 12:50:00,-45.203352,-45.203352,0.0,0.0
2025-03-23 13:00:00,-40.777083,-40.777083,0.0,0.0
2025-03-23 13:10:00,-36.226582,-36.226582,0.0,0.0
2025-03-23 13:20:00,-31.555848,-31.555848,0.0,0.0
2025-03-23 13:30:00,-26.769915,-26.769915,0.0,0.0
2025-03-23 13:40:00,-21.874874,-21.874874,0.0,0.0
2025-03-23 13:50:00,-16.877891,-16.877891,0.0,0.0
2025-03-23 14:00:00,-11.787208,-11.787208,0.0,0.0
2025-03-23 14:10:00,-6.612141,-6.612141,0.0,0.0
2025-03-23 14:20:00,-1.363075,-1.363075,0.0,0.0
2025-03-23 14:30:00,3.948558,3.948558,0.0,0.0
2025-03-23 14:40:00,9.310304,9.310304,0.0,0.0
2025-03-23 14:50:00,14.708719,14.708719,0.0,0.0
2025-03-23 15:00:00,20.129413,20.129413,0.0,0.0
2025-03-23 15:10:00,25.557099,25.557099,0.0,0.0
2025-03-23 15:20:00,30.97565,30.97565,0.0,0.0
2025-03-23 15:30:00,36.368164,36.368164,0.0,0.0
2025-03-23 15:40:00,41.717036,41.717036,0.0,0.0
2025-03-23 15:50:00,47.004036,47.004036,0.0,0.0
2025-03-23 16:00:00,52.210394,52.210394,0.0,0.0
2025-03-23 16:10:00,57.316892,57.316892,0.0,0.0
2025-03-23 16:20:00,62.303961,62.303961,0.0,0.0
2025-03-23 16:30:00,67.15178,67.15178,0.0,0.0
2025-03-23 16:40:00,71.840384,71.840384,0.0,0.0
2025-03-23 16:50:00,76.349772,76.349772,0.0,0.0
2025-03-23 17:00:00,80.66002,80.66002,0.0,0.0
2025-03-23 17:10:00,84.751399,84.751399,0.0,0.0
2025-03-23 17:20:00,88.604487,88.604487,0.0,0.0
2025-03-23 17:30:00,92.200289,92.200289,0.0,0.0
2025-03-23 17:40:00,95.520357,95.520357,0.0,0.0
2025-03-23 17:50:00,98.546901,98.546901,0.0,0.0
2025-03-23 18:00:00,101.262915,101.262915,0.0,0.0
2025-03-23 18:10:00,103.65228,103.65228,0.0,0.0
2025-03-23 18:20:00,105.699883,105.699883,0.0,0.0
2025-03-23 18:30:00,107.39172,107.39172,0.0,0.0
2025-03-23 18:40:00,108.715001,108.715001,0.0,0.0
2025-03-23 18:50:00,109.658246,109.658246,0.0,0.0
2025-03-23 19:00:00,110.211376,110.211376,0.0,0.0
2025-03-23 19:10:00,110.365799,110.365799,0.0,0.0
2025-03-23 19:20:00,110.114488,110.114488,0.0,0.0
2025-03-23 19:30:00,109.452048,109.452048,0.0,0.0
2025-03-23 19:40:00,108.374777,108.374777,0.0,0.0
2025-03-23 19:50:00,106.880721,106.880721,0.0,0.0
2025-03-23 20:00:00,104.969709,104.969709,0.0,0.0
2025-03-23 20:10:00,102.643393,102.643393,0.0,0.0
2025-03-23 20:20:00,99.905262,99.905262,0.0,0.0
2025-03-23 20:30:00,96.760656,96.760656,0.0,0.0
2025-03-23 20:40:00,93.216762,93.216762,0.0,0.0
2025-03-23 20:50:00,89.282609,89.282609,0.0,0.0
2025-03-23 21:00:00,84.969036,84.969036,0.0,0.0
2025-03-23 21:10:00,80.288661,80.288661,0.0,0.0
2025-03-23 21:20:00,75.255838,75.255838,0.0,0.0
2025-03-23 21:30:00,69.886594,69.886594,0.0,0.0
2025-03-23 21:40:00,64.198565,64.198565,0.0,0.0
2025-03-23 21:50:00,58.210916,58.210916,0.0,0.0
2025-03-23 22:00:00,51.944252,51.944252,0.0,0.0
2025-03-23 22:10:00,45.420518,45.420518,0.0,0.0
2025-03-23 22:20:00,38.662893,38.662893,0.0,0.0
2025-03-23 22:30:00,31.695671,31.695671,0.0,0.0
2025-03-23 22:40:00,24.544138,24.544138,0.0,0.0
2025-03-23 22:50:00,17.234439,17.234439,0.0,0.0
2025-03-23 23:00:00,9.793439,9.793439,0.0,0.0
2025-03-23 23:10:00,2.248579,2.248579,0.0,0.0
2025-03-23 23:20:00,-5.372269,-5.372269,0.0,0.0
2025-03-23 23:30:00,-13.040963,-13.040963,0.0,0.0
2025-03-23 23:40:00,-20.729235,-20.729235,0.0,0.0
2025-03-23 23:50:00,-28.408859,-28.408859,0.0,0.0
2025-03-24 00:00:00,-36.051801,-36.051801,0.0,0.0
2025-03-24 00:10:00,-43.630375,-43.630375,0.0,0.0
2025-03-24 00:20:00,-51.117405,-51.117405,0.0,0.0
2025-03-24 00:30:00,-58.486373,-58.486373,0.0,0.0
2025-03-24 00:40:00,-65.711571,-65.711571,0.0,0.0
2025-03-24 00:50:00,-72.768242,-72.768242,0.0,0.0
2025-03-24 01:00:00,-79.632719,-79.632719,0.0,0.0
2025-03-24 01:10:00,-86.282559,-86.282559,0.0,0.0
2025-03-24 01:20:00,-92.696665,-92.696665,0.0,0.0
2025-03-24 01:30:00,-98.855403,-98.855403,0.0,0.0
2025-03-24 01:40:00,-104.740704,-104.740704,0.0,0.0
2025-03-24 01:50:00,-110.336162,-110.336162,0.0,0.0
2025-03-24 02:00:00,-115.627119,-115.627119,0.0,0.0
2025-03-24 02:10:00,-120.600732,-120.600732,0.0,0.0
2025-03-24 02:20:00,-125.246042,-125.246042,0.0,0.0
2025-03-24 02:30:00,-129.554013,-129.554013,0.0,0.0
2025-03-24 02:40:00,-133.517568,-133.517568,0.0,0.0
2025-03-24 02:50:00,-137.131614,-137.131614,0.0,0.0
2025-03-24 03:00:00,-140.393044,-140.393044,0.0,0.0
2025-03-24 03:10:00,-143.300731,-143.300731,0.0,0.0
2025-03-24 03:20:00,-145.85551,-145.85551,0.0,0.0
2025-03-24 03:30:00,-148.060141,-148.060141,0.0,0.0
2025-03-24 03:40:00,-149.919265,-149.919265,0.0,0.0
2025-03-24 03:50:00,-151.439336,-151.439336,0.0,0.0
2025-03-24 04:00:00,-152.628559,-152.628559,0.0,0.0
2025-03-24 04:10:00,-153.496794,-153.496794,0.0,0.0
2025-03-24 04:20:00,-154.055464,-154.055464,0.0,0.0
2025-03-24 04:30:00,-154.31745,-154.31745,0.0,0.0
2025-03-24 04:40:00,-154.296967,-154.296967,0.0,0.0
2025-03-24 04:50:00,-154.009443,-154.009443,0.0,0.0
2025-03-24 05:00:00,-153.471381,-153.471381,0.0,0.0
2025-03-24 05:10:00,-152.700217,-152.700217,0.0,0.0
2025-03-24 05:20:00,-151.714175,-151.714175,0.0,0.0
2025-03-24 05:30:00,-150.532111,-150.532111,0.0,0.0
2025-03-24 05:40:00,-149.173357,-149.173357,0.0,0.0
2025-03-24 05:50:00,-147.657564,-147.657564,0.0,0.0
2025-03-24 06:00:00,-146.004538,-146.004538,0.0,0.0
2025-03-24 06:10:00,-144.234082,-144.234082,0.0,0.0
2025-03-24 06:20:00,-142.365834,-142.365834,0.0,0.0
2025-03-24 06:30:00,-140.419112,-140.419112,0.0,0.0
2025-03-24 06:40:00,-138.412761,-138.412761,0.0,0.0
2025-03-24 06:50:00,-136.365002,-136.365002,0.0,0.0
2025-03-24 07:00:00,-134.293289,-134.293289,0.0,0.0
2025-03-24 07:10:00,-132.214174,-132.214174,0.0,0.0
2025-03-24 07:20:00,-130.14318,-130.14318,0.0,0.0
2025-03-24 07:30:00,-128.094682,-128.094682,0.0,0.0
2025-03-24 07:40:00,-126.081795,-126.081795,0.0,0.0
2025-03-24 07:50:00,-124.116281,-124.116281,0.0,0.0
2025-03-24 08:00:00,-122.20846,-122.20846,0.0,0.0
2025-03-24 08:10:00,-120.367134,-120.367134,0.0,0.0
2025-03-24 08:20:00,-118.59953,-118.59953,0.0,0.0
2025-03-24 08:30:00,-116.911249,-116.911249,0.0,0.0
2025-03-24 08:40:00,-115.306233,-115.306233,0.0,0.0
2025-03-24 08:50:00,-113.786745,-113.786745,0.0,0.0
2025-03-24 09:00:00,-112.353361,-112.353361,0.0,0.0
2025-03-24 09:10:00,-111.004982,-111.004982,0.0,0.0
2025-03-24 09:20:00,-109.73885,-109.73885,0.0,0.0
2025-03-24 09:30:00,-108.550593,-108.550593,0.0,0.0
2025-03-24 09:40:00,-107.434266,-107.434266,0.0,0.0
2025-03-24 09:50:00,-106.382422,-106.382422,0.0,0.0
2025-03-24 10:00:00,-105.386182,-105.386182,0.0,0.0
2025-03-24 10:10:00,-104.435329,-104.435329,0.0,0.0
2025-03-24 10:20:00,-103.518405,-103.518405,0.0,0.0
2025-03-24 10:30:00,-102.622823,-102.622823,0.0,0.0
2025-03-24 10:40:00,-101.734987,-101.734987,0.0,0.0
2025-03-24 10:50:00,-100.840427,-100.840427,0.0,0.0
2025-03-24 11:00:00,-99.923932,-99.923932,0.0,0.0
2025-03-24 11:10:00,-98.969699,-98.969699,0.0,0.0
2025-03-24 11:20:00,-97.961483,-97.961483,0.0,0.0
2025-03-24 11:30:00,-96.882757,-96.882757,0.0,0.0
2025-03-24 11:40:00,-95.716868,-95.716868,0.0,0.0
2025-03-24 11:50:00,-94.447202,-94.447202,0.0,0.0
2025-03-24 12:00:00,-93.057351,-93.057351,0.0,0.0
2025-03-24 12:10:00,-91.531271,-91.531271,0.0,0.0
2025-03-24 12:20:00,-89.853451,-89.853451,0.0,0.0
2025-03-24 12:30:00,-88.009068,-88.009068,0.0,0.0
2025-03-24 12:40:00,-85.984149,-85.984149,0.0,0.0
2025-03-24 12:50:00,-83.765719,-83.765719,0.0,0.0
2025-03-24 13:00:00,-81.341949,-81.341949,0.0,0.0
2025-03-24 13:10:00,-78.702292,-78.702292,0.0,0.0
2025-03-24 13:20:00,-75.837615,-75.837615,0.0,0.0
2025-03-24 13:30:00,-72.740319,-72.740319,0.0,0.0
2025-03-24 13:40:00,-69.40445,-69.40445,0.0,0.0
2025-03-24 13:50:00,-65.825798,-65.825798,0.0,0.0
2025-03-24 14:00:00,-62.001981,-62.001981,0.0,0.0
2025-03-24 14:10:00,-57.932524,-57.932524,0.0,0.0
2025-03-24 14:20:00,-53.618917,-53.618917,0.0,0.0
2025-03-24 14:30:00,-49.06466,-49.06466,0.0,0.0
2025-03-24 14:40:00,-44.275301,-44.275301,0.0,0.0
2025-03-24 14:50:00,-39.258444,-39.258444,0.0,0.0
2025-03-24 15:00:00,-34.023759,-34.023759,0.0,0.0
2025-03-24 15:10:00,-28.582965,-28.582965,0.0,0.0
2025-03-24 15:20:00,-22.949802,-22.949802,0.0,0.0
2025-03-24 15:30:00,-17.139985,-17.139985,0.0,0.0
2025-03-24 15:40:00,-11.171148,-11.171148,0.0,0.0
2025-03-24 15:50:00,-5.062767,-5.062767,0.0,0.0
2025-03-24 16:00:00,1.163928,1.163928,0.0,0.0
2025-03-24 16:10:00,7.486057,7.486057,0.0,0.0
2025-03-24 16:20:00,13.879203,13.879203,0.0,0.0
2025-03-24 16:30:00,20.317546,20.317546,0.0,0.0
2025-03-24 16:40:00,26.774001,26.774001,0.0,0.0
2025-03-24 16:50:00,33.220374,33.220374,0.0,0.0
2025-03-24 17:00:00,39.62752,39.62752,0.0,0.0
2025-03-24 17:10:00,45.965519,45.965519,0.0,0.0
2025-03-24 17:20:00,52.203856,52.203856,0.0,0.0
2025-03-24 17:30:00,58.311606,58.311606,0.0,0.0
2025-03-24 17:40:00,64.257628,64.257628,0.0,0.0
2025-03-24 17:50:00,70.010766,70.010766,0.0,0.0
2025-03-24 18:00:00,75.540041,75.540041,0.0,0.0
2025-03-24 18:10:00,80.814863,80.814863,0.0,0.0
2025-03-24 18:20:00,85.805228,85.805228,0.0,0.0
2025-03-24 18:30:00,90.481922,90.481922,0.0,0.0
2025-03-24 18:40:00,94.816718,94.816718,0.0,0.0
2025-03-24 18:50:00,98.782574,98.782574,0.0,0.0
2025-03-24 19:00:00,102.353826,102.353826,0.0,0.0
2025-03-24 19:10:00,105.506364,105.506364,0.0,0.0
2025-03-24 19:20:00,108.217816,108.217816,0.0,0.0
2025-03-24 19:30:00,110.467711,110.467711,0.0,0.0
2025-03-24 19:40:00,112.237634,112.237634,0.0,0.0
2025-03-24 19:50:00,113.511378,113.511378,0.0,0.0
2025-03-24 20:00:00,114.275065,114.275065,0.0,0.0
2025-03-24 20:10:00,114.517274,114.517274,0.0,0.0
2025-03-24 20:20:00,114.229139,114.229139,0.0,0.0
2025-03-24 20:30:00,113.40444,113.40444,0.0,0.0
2025-03-24 20:40:00,112.039673,112.039673,0.0,0.0
2025-03-24 20:50:00,110.134104,110.134104,0.0,0.0
2025-03-24 21:00:00,107.689808,107.689808,0.0,0.0
2025-03-24 21:10:00,104.711684,104.711684,0.0,0.0
2025-03-24 21:20:00,101.207461,101.207461,0.0,0.0
2025-03-24 21:30:00,97.187676,97.187676,0.0,0.0
2025-03-24 21:40:00,92.665639,92.665639,0.0,0.0
2025-03-24 21:50:00,87.657378,87.657378,0.0,0.0
2025-03-24 22:00:00,82.181566,82.181566,0.0,0.0
2025-03-24 22:10:00,76.259427,76.259427,0.0,0.0
2025-03-24 22:20:00,69.914633,69.914633,0.0,0.0
2025-03-24 22:30:00,63.173172,63.173172,0.0,0.0
2025-03-24 22:40:00,56.06321,56.06321,0.0,0.0
2025-03-24 22:50:00,48.614935,48.614935,0.0,0.0
2025-03-24 23:00:00,40.860379,40.860379,0.0,0.0
2025-03-24 23:10:00,32.833242,32.833242,0.0,0.0
2025-03-24 23:20:00,24.568689,24.568689,0.0,0.0
2025-03-24 23:30:00,16.103142,16.103142,0.0,0.0
2025-03-24 23:40:00,7.474066,7.474066,0.0,0.0
2025-03-24 23:50:00,-1.280257,-1.280257,0.0,0.0
2025-03-25 00:00:00,-10.120963,-10.120963,0.0,0.0
2025-03-25 00:10:00,-19.00884,-19.00884,0.0,0.0
2025-03-25 00:20:00,-27.90457,-27.90457,0.0,0.0
2025-03-25 00:30:00,-36.768969,-36.768969,0.0,0.0
2025-03-25 00:40:00,-45.563231,-45.563231,0.0,0.0
2025-03-25 00:50:00,-54.249168,-54.249168,0.0,0.0
2025-03-25 01:00:00,-62.789444,-62.789444,0.0,0.0
2025-03-25 01:10:00,-71.147811,-71.147811,0.0,0.0
2025-03-25 01:20:00,-79.289331,-79.289331,0.0,0.0
2025-03-25 01:30:00,-87.180593,-87.180593,0.0,0.0
2025-03-25 01:40:00,-94.789921,-94.789921,0.0,0.0
2025-03-25 01:50:00,-102.087568,-102.087568,0.0,0.0
2025-03-25 02:00:00,-109.045895,-109.045895,0.0,0.0
2025-03-25 02:10:00,-115.639545,-115.639545,0.0,0.0
2025-03-25 02:20:00,-121.845589,-121.845589,0.0,0.0
2025-03-25 02:30:00,-127.643666,-127.643666,0.0,0.0
2025-03-25 02:40:00,-133.016095,-133.016095,0.0,0.0
2025-03-25 02:50:00,-137.947982,-137.947982,0.0,0.0
2025-03-25 03:00:00,-142.427289,-142.427289,0.0,0.0
2025-03-25 03:10:00,-146.444902,-146.444902,0.0,0.0
2025-03-25 03:20:00,-149.994663,-149.994663,0.0,0.0
2025-03-25 03:30:00,-153.073393,-153.073393,0.0,0.0
2025-03-25 03:40:00,-155.680884,-155.680884,0.0,0.0
2025-03-25 03:50:00,-157.819875,-157.819875,0.0,0.0
2025-03-25 04:00:00,-159.496007,-159.496007,0.0,0.0
2025-03-25 04:10:00,-160.717755,-160.717755,0.0,0.0
2025-03-25 04:20:00,-161.496343,-161.496343,0.0,0.0
2025-03-25 04:30:00,-161.845634,-161.845634,0.0,0.0
2025-03-25 04:40:00,-161.782006,-161.782006,0.0,0.0
2025-03-25 04:50:00,-161.324209,-161.324209,0.0,0.0
2025-03-25 05:00:00,-160.493202,-160.493202,0.0,0.0
2025-03-25 05:10:00,-159.311976,-159.311976,0.0,0.0
2025-03-25 05:20:00,-157.805365,-157.805365,0.0,0.0
2025-03-25 05:30:00,-155.999842,-155.999842,0.0,0.0
2025-03-25 05:40:00,-153.923297,-153.923297,0.0,0.0
2025-03-25 05:50:00,-151.604821,-151.604821,0.0,0.0
2025-03-25 06:00:00,-149.074462,-149.074462,0.0,0.0
2025-03-25 06:10:00,-146.36299,-146.36299,0.0,0.0
2025-03-25 06:20:00,-143.501652,-143.501652,0.0,0.0
2025-03-25 06:30:00,-140.521919,-140.521919,0.0,0.0
2025-03-25 06:40:00,-137.455244,-137.455244,0.0,0.0
2025-03-25 06:50:00,-134.332806,-134.332806,0.0,0.0
2025-03-25 07:00:00,-131.185273,-131.185273,0.0,0.0
2025-03-25 07:10:00,-128.042554,-128.042554,0.0,0.0
2025-03-25 07:20:00,-124.933572,-124.933572,0.0,0.0
2025-03-25 07:30:00,-121.886034,-121.886034,0.0,0.0
2025-03-25 07:40:00,-118.926217,-118.926217,0.0,0.0
2025-03-25 07:50:00,-116.078767,-116.078767,0.0,0.0
2025-03-25 08:00:00,-113.366504,-113.366504,0.0,0.0
2025-03-25 08:10:00,-110.810253,-110.810253,0.0,0.0
2025-03-25 08:20:00,-108.42868,-108.42868,0.0,0.0
2025-03-25 08:30:00,-106.238154,-106.238154,0.0,0.0
2025-03-25 08:40:00,-104.252622,-104.252622,0.0,0.0
2025-03-25 08:50:00,-102.483504,-102.483504,0.0,0.0
2025-03-25 09:00:00,-100.939616,-100.939616,0.0,0.0
2025-03-25 09:10:00,-99.6271,-99.6271,0.0,0.0
2025-03-25 09:20:00,-98.549388,-98.549388,0.0,0.0
2025-03-25 09:30:00,-97.707183,-97.707183,0.0,0.0
2025-03-25 09:40:00,-97.09846,-97.09846,0.0,0.0
2025-03-25 09:50:00,-96.71849,-96.71849,0.0,0.0
2025-03-25 10:00:00,-96.55989,-96.55989,0.0,0.0
2025-03-25 10:10:00,-96.61269,-96.61269,0.0,0.0
2025-03-25 10:20:00,-96.864417,-96.864417,0.0,0.0
2025-03-25 10:30:00,-97.300212,-97.300212,0.0,0.0
2025-03-25 10:40:00,-97.902952,-97.902952,0.0,0.0
2025-03-25 10:50:00,-98.6534,-98.6534,0.0,0.0
2025-03-25 11:00:00,-99.53037,-99.53037,0.0,0.0
2025-03-25 11:10:00,-100.510904,-100.510904,0.0,0.0
2025-03-25 11:20:00,-101.570471,-101.570471,0.0,0.0
2025-03-25 11:30:00,-102.683173,-102.683173,0.0,0.0
2025-03-25 11:40:00,-103.821964,-103.821964,0.0,0.0
