6.075622222222221899e+04 2.835201334340427266e-18
6.075622916666667152e+04 2.806887683079173998e-18
6.075623611111110949e+04 2.774158006749143320e-18
6.075624305555555475e+04 2.737069625186934091e-18
6.075625000000000000e+04 2.695716104139927153e-18
6.075625694444444525e+04 2.650228674228852514e-18
6.075626388888889051e+04 2.600790367945665994e-18
6.075627083333332848e+04 2.547564788909521160e-18
6.075627777777778101e+04 2.490783335175116110e-18
6.075628472222221899e+04 2.430717580142838798e-18
6.075629166666667152e+04 2.367607605210925719e-18
6.075629861111110949e+04 2.301735631840823418e-18
6.075630555555555475e+04 2.233470615569952493e-18
6.075631250000000000e+04 2.163081736265899018e-18
6.075631944444444525e+04 2.090984948694587038e-18
6.075632638888889051e+04 2.017514280082906928e-18
6.075633333333332848e+04 1.943038091479382350e-18
6.075634027777778101e+04 1.867989971373086572e-18
6.075634722222221899e+04 1.792769230954082996e-18
6.075635416666667152e+04 1.717756896677737710e-18
6.075636111111110949e+04 1.643418816986331526e-18
6.075636805555555475e+04 1.570133289560970887e-18
6.075637500000000000e+04 1.498323861001455669e-18
6.075638194444444525e+04 1.428445953885225188e-18
6.075638888888889051e+04 1.360872460973216530e-18
6.075639583333332848e+04 1.296041118491397589e-18
6.075640277777778101e+04 1.234339117977820623e-18
6.075640972222221899e+04 1.176134654807410993e-18
6.075641666666667152e+04 1.121835331749726292e-18
6.075642361111110949e+04 1.071760052780814466e-18
6.075643055555555475e+04 1.026284649949261167e-18
6.075643750000000000e+04 9.857130131312699007e-19
6.075644444444444525e+04 9.503361484942396511e-19
6.075645138888889051e+04 9.204329425535813677e-19
6.075645833333332848e+04 8.962715811353159723e-19
6.075646527777778101e+04 8.780522373280116882e-19
6.075647222222221899e+04 8.659798303403295245e-19
6.075647916666667152e+04 8.602365155621519636e-19
6.075648611111110949e+04 8.609236084597608090e-19
6.075649305555555475e+04 8.681925286891666102e-19
6.075650000000000000e+04 8.820715541402697978e-19
6.075650694444444525e+04 9.026392851946608735e-19
6.075651388888889051e+04 9.298661906734054208e-19
6.075652083333332848e+04 9.637873080380347390e-19
6.075652777777778101e+04 1.004286258988345185e-18
6.075653472222221899e+04 1.051296441960956659e-18
6.075654166666667152e+04 1.104714682028821332e-18
6.075654861111110949e+04 1.164357182643215044e-18
6.075655555555555475e+04 1.230031302132527122e-18
6.075656250000000000e+04 1.301549472398138909e-18
6.075656944444444525e+04 1.378641648153255562e-18
6.075657638888889051e+04 1.461027192572668250e-18
6.075658333333332848e+04 1.548413458330141127e-18
6.075659027777778101e+04 1.640466858696946445e-18
6.075659722222221899e+04 1.736810684522461420e-18
6.075660416666667152e+04 1.837068825039264509e-18
6.075661111111110949e+04 1.940848792940079707e-18
6.075661805555555475e+04 2.047727369078034103e-18
6.075662500000000000e+04 2.157219599696728156e-18
6.075663194444444525e+04 2.268922567729803234e-18
6.075663888888889051e+04 2.382340400429544649e-18
6.075664583333332848e+04 2.496984210710359168e-18
6.075665277777778101e+04 2.612370241582248189e-18
6.075665972222221899e+04 2.727976254496726799e-18
6.075666666666667152e+04 2.843310904524209461e-18
6.075667361111110949e+04 2.957855336796292483e-18
6.075668055555555475e+04 3.071119188742127311e-18
6.075668750000000000e+04 3.182595777773652834e-18
6.075669444444444525e+04 3.291760573171990140e-18
6.075670138888889051e+04 3.398141662774584749e-18
6.075670833333332848e+04 3.501275268113334296e-18
6.075671527777778101e+04 3.600660822948796644e-18
6.075672222222221899e+04 3.695859713952963687e-18
6.075672916666667152e+04 3.786451778206141421e-18
6.075673611111110949e+04 3.872003972974103265e-18
6.075674305555555475e+04 3.952126923699348573e-18
6.075675000000000000e+04 4.026487969489298215e-18
6.075675694444444525e+04 4.094708711300408597e-18
6.075676388888889051e+04 4.156493663881204912e-18
6.075677083333332848e+04 4.211585661759415457e-18
6.075677777777778101e+04 4.259721265229101309e-18
6.075678472222221899e+04 4.300687526643849201e-18
6.075679166666667152e+04 4.334335363357857860e-18
6.075679861111110949e+04 4.360521045017110012e-18
6.075680555555555475e+04 4.379133703498255243e-18
6.075681250000000000e+04 4.390124152659159133e-18
6.075681944444444525e+04 4.393489659831254653e-18
6.075682638888889051e+04 4.389244252861405041e-18
6.075683333333332848e+04 4.377447976466196856e-18
6.075684027777778101e+04 4.358220374323993502e-18
6.075684722222221899e+04 4.331697750628516234e-18
6.075685416666667152e+04 4.298061880688393752e-18
6.075686111111110949e+04 4.257554802830808034e-18
6.075686805555555475e+04 4.210436079955109234e-18
6.075687500000000000e+04 4.156997373134521761e-18
6.075688194444444525e+04 4.097578215878532491e-18
6.075688888888889051e+04 4.032567105642571043e-18
6.075689583333332848e+04 3.962358219626819602e-18
6.075690277777778101e+04 3.887397318600704804e-18
6.075690972222221899e+04 3.808110079555076455e-18
6.075691666666667152e+04 3.725019557723582033e-18
6.075692361111110949e+04 3.638632435694287271e-18
6.075693055555555475e+04 3.549455234275935398e-18
6.075693750000000000e+04 3.458068381167128077e-18
6.075694444444444525e+04 3.364998650523057161e-18
6.075695138888889051e+04 3.270822378828065039e-18
6.075695833333332848e+04 3.176095543963360647e-18
6.075696527777778101e+04 3.081413806029342932e-18
6.075697222222221899e+04 2.987343241319131892e-18
6.075697916666667152e+04 2.894465591237245825e-18
6.075698611111110949e+04 2.803308996273145848e-18
6.075699305555555475e+04 2.714451648477672665e-18
6.075700000000000000e+04 2.628408804631489418e-18
6.075700694444444525e+04 2.545692717916434122e-18
6.075701388888889051e+04 2.466786765241231568e-18
6.075702083333332848e+04 2.392147630260911665e-18
6.075702777777778101e+04 2.322207813849121625e-18
6.075703472222221899e+04 2.257363243515840552e-18
6.075704166666667152e+04 2.198004167026306539e-18
6.075704861111110949e+04 2.144402165569462222e-18
6.075705555555555475e+04 2.096855671472970249e-18
6.075706250000000000e+04 2.055620047270960871e-18
6.075706944444444525e+04 2.020850819410802099e-18
6.075707638888889051e+04 1.992735058970326352e-18
6.075708333333332848e+04 1.971348156113181258e-18
6.075709027777778101e+04 1.956726469795370976e-18
6.075709722222221899e+04 1.948868310123988559e-18
6.075710416666667152e+04 1.947748293656974572e-18
6.075711111111110949e+04 1.953245457753359903e-18
6.075711805555555475e+04 1.965200790923295149e-18
6.075712500000000000e+04 1.983416577922167411e-18
6.075713194444444525e+04 2.007656072297729566e-18
6.075713888888889051e+04 2.037598574924329950e-18
6.075714583333332848e+04 2.072925456650484562e-18
6.075715277777778101e+04 2.113246198780647905e-18
6.075715972222221899e+04 2.158140149162901160e-18
6.075716666666667152e+04 2.207139438114863048e-18
6.075717361111110949e+04 2.259757143268414305e-18
6.075718055555555475e+04 2.315483360134712761e-18
6.075718750000000000e+04 2.373754854240165311e-18
6.075719444444444525e+04 2.433995070798462461e-18
6.075720138888889051e+04 2.495597378089535568e-18
6.075720833333332848e+04 2.557993678580203071e-18
6.075721527777778101e+04 2.620550756447642434e-18
6.075722222222221899e+04 2.682639325303982142e-18
6.075722916666667152e+04 2.743615852612596219e-18
6.075723611111110949e+04 2.802906835920078278e-18
6.075724305555555475e+04 2.859860119763130037e-18
6.075725000000000000e+04 2.913916067755860422e-18
6.075725694444444525e+04 2.964459097798639265e-18
6.075726388888889051e+04 3.010945133360320546e-18
6.075727083333332848e+04 3.052840252844272312e-18
6.075727777777778101e+04 3.089647762923364621e-18
6.075728472222221899e+04 3.120889695503337873e-18
6.075729166666667152e+04 3.146162700808216629e-18
6.075729861111110949e+04 3.165063651258233301e-18
6.075730555555555475e+04 3.177259344100201661e-18
6.075731250000000000e+04 3.182440815884933119e-18
6.075731944444444525e+04 3.180409255963826339e-18
6.075732638888889051e+04 3.170972463163454264e-18
6.075733333333332848e+04 3.153973010630153014e-18
6.075734027777778101e+04 3.129373941024707944e-18
6.075734722222221899e+04 3.097141959406850792e-18
6.075735416666667152e+04 3.057349339296152605e-18
6.075736111111110949e+04 3.010071470856242521e-18
6.075736805555555475e+04 2.955531942006026933e-18
6.075737500000000000e+04 2.893915373767905260e-18
6.075738194444444525e+04 2.825512828831921473e-18
6.075738888888889051e+04 2.750707783708843844e-18
6.075739583333332848e+04 2.669862268690926973e-18
6.075740277777778101e+04 2.583462822170757461e-18
6.075740972222221899e+04 2.491992275302206475e-18
6.075741666666667152e+04 2.396033295325901259e-18
6.075742361111110949e+04 2.296140061079193569e-18
6.075743055555555475e+04 2.193014674330086842e-18
6.075743750000000000e+04 2.087307604543261310e-18
6.075744444444444525e+04 1.979721123054607608e-18
6.075745138888889051e+04 1.870998877206372954e-18
6.075745833333332848e+04 1.761913827217796530e-18
6.075746527777778101e+04 1.653257602018344414e-18
6.075747222222221899e+04 1.545786134275860941e-18
6.075747916666667152e+04 1.440352787529330345e-18
6.075748611111110949e+04 1.337724575217230759e-18
6.075749305555555475e+04 1.238715615263237452e-18
6.075750000000000000e+04 1.144118409804583223e-18
6.075750694444444525e+04 1.054721911624816730e-18
6.075751388888889051e+04 9.712718419346371247e-19
6.075752083333332848e+04 8.944740740519398385e-19
6.075752777777778101e+04 8.250701210336432778e-19
6.075753472222221899e+04 7.637108850540444809e-19
6.075754166666667152e+04 7.109877693256913735e-19
6.075754861111110949e+04 6.675238308425711765e-19
6.075755555555555475e+04 6.338160903847307806e-19
6.075756250000000000e+04 6.103258120536814833e-19
6.075756944444444525e+04 5.974520848432734426e-19
6.075757638888889051e+04 5.955767441054644535e-19
6.075758333333332848e+04 6.049655217165843573e-19
6.075759027777778101e+04 6.258137315998748556e-19
6.075759722222221899e+04 6.582754169289147604e-19
6.075760416666667152e+04 7.023927742894901596e-19
6.075761111111110949e+04 7.581987146463438743e-19
6.075761805555555475e+04 8.255864649846760647e-19
6.075762500000000000e+04 9.043679718679135703e-19
6.075763194444444525e+04 9.943464419932929132e-19
6.075763888888889051e+04 1.095214326979963117e-18
6.075764583333332848e+04 1.206552668463170966e-18
6.075765277777778101e+04 1.327917011590854864e-18
6.075765972222221899e+04 1.458778128258133032e-18
6.075766666666667152e+04 1.598549090442249860e-18
6.075767361111110949e+04 1.746540457887763148e-18
6.075768055555555475e+04 1.902073046636198855e-18
6.075768750000000000e+04 2.064345784251996410e-18
6.075769444444444525e+04 2.232519331148752855e-18
6.075770138888889051e+04 2.405713133513015744e-18
6.075770833333332848e+04 2.583016504074919248e-18
6.075771527777778101e+04 2.763456200375673373e-18
6.075772222222221899e+04 2.946065145039188159e-18
6.075772916666667152e+04 3.129820311081302514e-18
6.075773611111110949e+04 3.313682185827053730e-18
6.075774305555555475e+04 3.496604978473506041e-18
6.075775000000000000e+04 3.677546827652677780e-18
6.075775694444444525e+04 3.855479790692471013e-18
6.075776388888889051e+04 4.029327401472978797e-18
6.075777083333332848e+04 4.198090266142278674e-18
6.075777777777778101e+04 4.360784275878624675e-18
6.075778472222221899e+04 4.516406329591388150e-18
6.075779166666667152e+04 4.664046338393886022e-18
6.075779861111110949e+04 4.802810100707103381e-18
6.075780555555555475e+04 4.931844629179012406e-18
6.075781250000000000e+04 5.050391205844913432e-18
6.075781944444444525e+04 5.157709894495542005e-18
6.075782638888889051e+04 5.253148042646818806e-18
6.075783333333332848e+04 5.336121778503128614e-18
6.075784027777778101e+04 5.406114264541882387e-18
6.075784722222221899e+04 5.462700478678058830e-18
6.075785416666667152e+04 5.505545249546724258e-18
6.075786111111110949e+04 5.534372253733119820e-18
6.075786805555555475e+04 5.549034700761829001e-18
6.075787500000000000e+04 5.549426472523853797e-18
6.075788194444444525e+04 5.535582937827908241e-18
6.075788888888889051e+04 5.507608084391921150e-18
6.075789583333332848e+04 5.465688328387892585e-18
6.075790277777778101e+04 5.410122098249236355e-18
6.075790972222221899e+04 5.341320489576552295e-18
6.075791666666667152e+04 5.259692313588616322e-18
6.075792361111110949e+04 5.165863137751736318e-18
6.075793055555555475e+04 5.060431027381947443e-18
6.075793750000000000e+04 4.944128274226284540e-18
6.075794444444444525e+04 4.817751475530521257e-18
6.075795138888889051e+04 4.682150889872379547e-18
6.075795833333332848e+04 4.538248176141398018e-18
6.075796527777778101e+04 4.387054459971679467e-18
6.075797222222221899e+04 4.229603141583851904e-18
6.075797916666667152e+04 4.066953606918075185e-18
6.075798611111110949e+04 3.900225504933052432e-18
6.075799305555555475e+04 3.730574621347269976e-18
6.075800000000000000e+04 3.559155270288246957e-18
6.075800694444444525e+04 3.387168381136463667e-18
6.075801388888889051e+04 3.215766687277506799e-18
6.075802083333332848e+04 3.046161107352790128e-18
6.075802777777778101e+04 2.879496350204430048e-18
6.075803472222221899e+04 2.716929240432281766e-18
6.075804166666667152e+04 2.559576427290483669e-18
6.075804861111110949e+04 2.408520060537953342e-18
6.075805555555555475e+04 2.264798674385225433e-18
6.075806250000000000e+04 2.129398071441234048e-18
6.075806944444444525e+04 2.003227742209448699e-18
6.075807638888889051e+04 1.887169061082724759e-18
6.075808333333332848e+04 1.781963718474427136e-18
6.075809027777778101e+04 1.688363495421204316e-18
6.075809722222221899e+04 1.606945063648879951e-18
6.075810416666667152e+04 1.538258668665588990e-18
6.075811111111110949e+04 1.482730371437702346e-18
6.075811805555555475e+04 1.440692505404920715e-18
6.075812500000000000e+04 1.412401088007215953e-18
6.075813194444444525e+04 1.397964699091776361e-18
6.075813888888889051e+04 1.397418222129403166e-18
6.075814583333332848e+04 1.410679560013152391e-18
6.075815277777778101e+04 1.437578782261847161e-18
6.075815972222221899e+04 1.477814840818771960e-18
6.075816666666667152e+04 1.531011026533325573e-18
6.075817361111110949e+04 1.596685385353664719e-18
6.075818055555555475e+04 1.674234180007570997e-18
6.075818750000000000e+04 1.763000719425049966e-18
6.075819444444444525e+04 1.862201071767181964e-18
6.075820138888889051e+04 1.971005721034883804e-18
6.075820833333332848e+04 2.088464734343013051e-18
6.075821527777778101e+04 2.213617801675649886e-18
6.075822222222221899e+04 2.345373935939518121e-18
6.075822916666667152e+04 2.482651096526688151e-18
6.075823611111110949e+04 2.624269153157955352e-18
6.075824305555555475e+04 2.769030560132952620e-18
6.075825000000000000e+04 2.915729363232267522e-18
6.075825694444444525e+04 3.063086356252476192e-18
6.075826388888889051e+04 3.209859229912469423e-18
6.075827083333332848e+04 3.354791756235232705e-18
6.075827777777778101e+04 3.496636714145998098e-18
6.075828472222221899e+04 3.634134766812218409e-18
6.075829166666667152e+04 3.766095354195641823e-18
6.075829861111110949e+04 3.891331412983301435e-18
6.075830555555555475e+04 4.008755388496103368e-18
6.075831250000000000e+04 4.117242614724984373e-18
6.075831944444444525e+04 4.215814003792825937e-18
6.075832638888889051e+04 4.303528900646937904e-18
6.075833333333332848e+04 4.379523892070520291e-18
6.075834027777778101e+04 4.443008113190881912e-18
6.075834722222221899e+04 4.493330985392370731e-18
6.075835416666667152e+04 4.529877363179209896e-18
6.075836111111110949e+04 4.552194548853947785e-18
6.075836805555555475e+04 4.559873411533436965e-18
6.075837500000000000e+04 4.552691285240632695e-18
6.075838194444444525e+04 4.530450567776181234e-18
6.075838888888889051e+04 4.493151748372310477e-18
6.075839583333332848e+04 4.440862026975597144e-18
6.075840277777778101e+04 4.373773717804745935e-18
6.075840972222221899e+04 4.292204140199597702e-18
6.075841666666667152e+04 4.196597910791532692e-18
6.075842361111110949e+04 4.087469522304419130e-18
6.075843055555555475e+04 3.965507541785915547e-18
6.075843750000000000e+04 3.831432913176423747e-18
6.075844444444444525e+04 3.686117838293000453e-18
6.075845138888889051e+04 3.530516838255872706e-18
6.075845833333332848e+04 3.365671992734953451e-18
6.075846527777778101e+04 3.192716651082872066e-18
6.075847222222221899e+04 3.012823905288360255e-18
6.075847916666667152e+04 2.827268704666997024e-18
6.075848611111110949e+04 2.637376874569433561e-18
6.075849305555555475e+04 2.444516109479191347e-18
6.075850000000000000e+04 2.250117204823571964e-18
6.075850694444444525e+04 2.055564781275088483e-18
6.075851388888889051e+04 1.862363270220606610e-18
6.075852083333332848e+04 1.671955643262030133e-18
6.075852777777778101e+04 1.485788037379463620e-18
6.075853472222221899e+04 1.305345778645629397e-18
6.075854166666667152e+04 1.132015614229828531e-18
6.075854861111110949e+04 9.672225506636621232e-19
6.075855555555555475e+04 8.122776213941339881e-19
6.075856250000000000e+04 6.684853595440993872e-19
6.075856944444444525e+04 5.370635602661090318e-19
6.075857638888889051e+04 4.191921316431412070e-19
6.075858333333332848e+04 3.159183925916984069e-19
6.075859027777778101e+04 2.282047231018619485e-19
6.075859722222221899e+04 1.569631689892157088e-19
6.075860416666667152e+04 1.029731303802628468e-19
6.075861111111110949e+04 6.684124288933933226e-20
6.075861805555555475e+04 4.917964451912802543e-20
6.075862500000000000e+04 5.037661831738843016e-20
6.075863194444444525e+04 7.071525505903259121e-20
6.075863888888889051e+04 1.103896641123589158e-19
6.075864583333332848e+04 1.694053595485162712e-19
6.075865277777778101e+04 2.476954123512083773e-19
6.075865972222221899e+04 3.450050622637920370e-19
6.075866666666667152e+04 4.609636034390162230e-19
6.075867361111110949e+04 5.950980848329766477e-19
6.075868055555555475e+04 7.467586957810829424e-19
6.075868750000000000e+04 9.152040245888417195e-19
6.075869444444444525e+04 1.099540035350805555e-18
6.075870138888889051e+04 1.298832836480187688e-18
6.075870833333332848e+04 1.511915949357672796e-18
6.075871527777778101e+04 1.737647175613454550e-18
6.075872222222221899e+04 1.974686281968787852e-18
6.075872916666667152e+04 2.221677362244949201e-18
6.075873611111110949e+04 2.477127882510858467e-18
6.075874305555555475e+04 2.739532530383332392e-18
6.075875000000000000e+04 3.007279333509649638e-18
6.075875694444444525e+04 3.278759371869958076e-18
6.075876388888889051e+04 3.552286487502838198e-18
6.075877083333332848e+04 3.826162948549724532e-18
6.075877777777778101e+04 4.098671262932100514e-18
6.075878472222221899e+04 4.368110258588685252e-18
6.075879166666667152e+04 4.632744267857241295e-18
6.075879861111110949e+04 4.890924684604471501e-18
6.075880555555555475e+04 5.140996301010489940e-18
6.075881250000000000e+04 5.381347197350923659e-18
6.075881944444444525e+04 5.610429702877481199e-18
6.075882638888889051e+04 5.826783539717998762e-18
6.075883333333332848e+04 6.028983260842736118e-18
6.075884027777778101e+04 6.215719906673132144e-18
6.075884722222221899e+04 6.385822839170130807e-18
6.075885416666667152e+04 6.538152814828699310e-18
6.075886111111110949e+04 6.671711915282185920e-18
6.075886805555555475e+04 6.785667236957168153e-18
6.075887500000000000e+04 6.879245383030488798e-18
6.075888194444444525e+04 6.951873069350749786e-18
6.075888888888889051e+04 7.003086626600780495e-18
6.075889583333332848e+04 7.032587675081262045e-18
6.075890277777778101e+04 7.040167964531806757e-18
6.075890972222221899e+04 7.025853254581445883e-18
6.075891666666667152e+04 6.989757469580692566e-18
6.075892361111110949e+04 6.932154584251268209e-18
6.075893055555555475e+04 6.853509517305071188e-18
6.075893750000000000e+04 6.754376661987094103e-18
6.075894444444444525e+04 6.635489619856026503e-18
6.075895138888889051e+04 6.497691716455831145e-18
6.075895833333332848e+04 6.341996587892931488e-18
6.075896527777778101e+04 6.169520879527202445e-18
6.075897222222221899e+04 5.981502858159582333e-18
6.075897916666667152e+04 5.779278613226221305e-18
6.075898611111110949e+04 5.564332108359884044e-18
6.075899305555555475e+04 5.338185796540392404e-18
6.075900000000000000e+04 5.102450562505049372e-18
6.075900694444444525e+04 4.858847936918272765e-18
6.075901388888889051e+04 4.609116704086374301e-18
6.075902083333332848e+04 4.355050017181790134e-18
6.075902777777778101e+04 4.098489556719038916e-18
6.075903472222221899e+04 3.841261394623854782e-18
6.075904166666667152e+04 3.585214746721996476e-18
6.075904861111110949e+04 3.332244623512747451e-18
6.075905555555555475e+04 3.084113179292936926e-18
6.075906250000000000e+04 2.842646700395961453e-18
6.075906944444444525e+04 2.609585555764340612e-18
6.075907638888889051e+04 2.386621421324927051e-18
6.075908333333332848e+04 2.175320098569924006e-18
6.075909027777778101e+04 1.977258461973633855e-18
6.075909722222221899e+04 1.793845589814518617e-18
6.075910416666667152e+04 1.626386952734364504e-18
6.075911111111110949e+04 1.476121528962552515e-18
6.075911805555555475e+04 1.344096754355100842e-18
6.075912500000000000e+04 1.231262403912166851e-18
6.075913194444444525e+04 1.138431346162641047e-18
6.075913888888889051e+04 1.066241498209629637e-18
6.075914583333332848e+04 1.015202057007763228e-18
6.075915277777778101e+04 9.856398984482540444e-19
6.075915972222221899e+04 9.777728819711617591e-19
6.075916666666667152e+04 9.915821809812019908e-19
6.075917361111110949e+04 1.026928107604566102e-18
6.075918055555555475e+04 1.083520528881611045e-18
6.075918750000000000e+04 1.160860899812985908e-18
6.075919444444444525e+04 1.258341004042414954e-18
6.075920138888889051e+04 1.375182367279494726e-18
6.075920833333332848e+04 1.510433091921599574e-18
6.075921527777778101e+04 1.663021130515984522e-18
6.075922222222221899e+04 1.831778084565662265e-18
6.075922916666667152e+04 2.015317813073093818e-18
6.075923611111110949e+04 2.212232822396033498e-18
6.075924305555555475e+04 2.420941544568443774e-18
6.075925000000000000e+04 2.639797285546145381e-18
6.075925694444444525e+04 2.867065574433328003e-18
6.075926388888889051e+04 3.100943268796582714e-18
6.075927083333332848e+04 3.339579952149476345e-18
6.075927777777778101e+04 3.581067346308417531e-18
6.075928472222221899e+04 3.823459289914448173e-18
6.075929166666667152e+04 4.064833691344765295e-18
6.075929861111110949e+04 4.303225283926325968e-18
6.075930555555555475e+04 4.536716180295832932e-18
6.075931250000000000e+04 4.763397556514815775e-18
6.075931944444444525e+04 4.981432041584961419e-18
6.075932638888889051e+04 5.188986036057822583e-18
6.075933333333332848e+04 5.384365406162594377e-18
6.075934027777778101e+04 5.565890053763845145e-18
6.075934722222221899e+04 5.732074095351142268e-18
6.075935416666667152e+04 5.881458130154371404e-18
6.075936111111110949e+04 6.012717642634515271e-18
6.075936805555555475e+04 6.124685054874003357e-18
6.075937500000000000e+04 6.216314139466031172e-18
6.075938194444444525e+04 6.286746993370661785e-18
6.075938888888889051e+04 6.335222339416772241e-18
6.075939583333332848e+04 6.361187094171006929e-18
6.075940277777778101e+04 6.364235453907693165e-18
6.075940972222221899e+04 6.344135422188943939e-18
6.075941666666667152e+04 6.300855883199616587e-18
6.075942361111110949e+04 6.234522553489303035e-18
6.075943055555555475e+04 6.145404718182279972e-18
6.075943750000000000e+04 6.033987116627275277e-18
6.075944444444444525e+04 5.900929714423397429e-18
6.075945138888889051e+04 5.747055858592746845e-18
6.075945833333332848e+04 5.573340651054879928e-18
6.075946527777778101e+04 5.380902269177530296e-18
6.075947222222221899e+04 5.171006440966411110e-18
6.075947916666667152e+04 4.945130415322449891e-18
6.075948611111110949e+04 4.704781800693487373e-18
6.075949305555555475e+04 4.451679124145113163e-18
6.075950000000000000e+04 4.187557951977139885e-18
6.075950694444444525e+04 3.914308928650058983e-18
6.075951388888889051e+04 3.633914732363820867e-18
6.075952083333332848e+04 3.348386594032901949e-18
6.075952777777778101e+04 3.059789458532048373e-18
6.075953472222221899e+04 2.770265399526655786e-18
6.075954166666667152e+04 2.481957747865397650e-18
6.075954861111110949e+04 2.197006232414947252e-18
6.075955555555555475e+04 1.917557786005996716e-18
6.075956250000000000e+04 1.645762450324792422e-18
6.075956944444444525e+04 1.383653019443852480e-18
6.075957638888889051e+04 1.133285698371767383e-18
6.075958333333332848e+04 8.965902719276238175e-19
6.075959027777778101e+04 6.754810703324755976e-19
6.075959722222221899e+04 4.717073563858096869e-19
6.075960416666667152e+04 2.869479710397444878e-19
6.075961111111110949e+04 1.227334970742951182e-19
6.075961805555555475e+04 -1.951804464109575194e-20
6.075962500000000000e+04 -1.385659859841186072e-19
6.075963194444444525e+04 -2.332973966221732746e-19
6.075963888888889051e+04 -3.027794842667466696e-19
6.075964583333332848e+04 -3.462264088840593310e-19
6.075965277777778101e+04 -3.630665840041301352e-19
6.075965972222221899e+04 -3.529111281959921750e-19
6.075966666666667152e+04 -3.155373267485181064e-19
6.075967361111110949e+04 -2.509005856488406955e-19
6.075968055555555475e+04 -1.592077361947557784e-19
6.075968750000000000e+04 -4.077097152474916487e-20
6.075969444444444525e+04 1.038160695008590932e-19
6.075970138888889051e+04 2.738362105973103491e-19
6.075970833333332848e+04 4.683874965723805744e-19
6.075971527777778101e+04 6.863653451955679477e-19
6.075972222222221899e+04 9.264722090061321116e-19
6.075972916666667152e+04 1.187328160823297460e-18
6.075973611111110949e+04 1.467348301629292280e-18
6.075974305555555475e+04 1.764795051672756428e-18
6.075975000000000000e+04 2.077827494495969831e-18
6.075975694444444525e+04 2.404479053614240053e-18
6.075976388888889051e+04 2.742677689339717678e-18
6.075977083333332848e+04 3.090251194550614094e-18
6.075977777777778101e+04 3.444975447208691925e-18
6.075978472222221899e+04 3.804563931866138709e-18
6.075979166666667152e+04 4.166658025229126098e-18
6.075979861111110949e+04 4.528887966710592414e-18
6.075980555555555475e+04 4.888877171840660852e-18
6.075981250000000000e+04 5.244273837314043931e-18
6.075981944444444525e+04 5.592683259599770456e-18
6.075982638888889051e+04 5.931844084495846423e-18
6.075983333333332848e+04 6.259487757730501665e-18
6.075984027777778101e+04 6.573400259571691062e-18
6.075984722222221899e+04 6.871541697239520516e-18
6.075985416666667152e+04 7.151863235363061352e-18
6.075986111111110949e+04 7.412514130002960367e-18
6.075986805555555475e+04 7.651775247921898226e-18
6.075987500000000000e+04 7.868021187303474644e-18
6.075988194444444525e+04 8.059784959437983722e-18
6.075988888888889051e+04 8.225823325313924572e-18
6.075989583333332848e+04 8.365052279605872051e-18
6.075990277777778101e+04 8.476497763169895939e-18
6.075990972222221899e+04 8.559479007411321269e-18
6.075991666666667152e+04 8.613460178644395127e-18
6.075992361111110949e+04 8.638090496915402394e-18
6.075993055555555475e+04 8.633288512234693723e-18
6.075993750000000000e+04 8.599125406612140617e-18
6.075994444444444525e+04 8.535882961011001185e-18
6.075995138888889051e+04 8.444082811702313345e-18
6.075995833333332848e+04 8.324386836374306534e-18
6.075996527777778101e+04 8.177729953812303403e-18
6.075997222222221899e+04 8.005179408826325022e-18
6.075997916666667152e+04 7.808025924994347080e-18
6.075998611111110949e+04 7.587731304407823529e-18
6.075999305555555475e+04 7.345891255924889647e-18
6.076000000000000000e+04 7.084285883335600335e-18
6.076000694444444525e+04 6.804830232183743294e-18
6.076001388888889051e+04 6.509582694391582363e-18
6.076002083333332848e+04 6.200681745536744904e-18
6.076002777777778101e+04 5.880414281148327975e-18
6.076003472222221899e+04 5.551124953195913169e-18
6.076004166666667152e+04 5.215197610530317685e-18
6.076004861111110949e+04 4.875110917144480415e-18
6.076005555555555475e+04 4.533362917170018298e-18
6.076006250000000000e+04 4.192468577033240185e-18
6.076006944444444525e+04 3.854928507860704779e-18
6.076007638888889051e+04 3.523183441735957878e-18
6.076008333333332848e+04 3.199712915859715109e-18
6.076009027777778101e+04 2.886917863156798067e-18
6.076009722222221899e+04 2.587058986817664996e-18
6.076010416666667152e+04 2.302356099364341149e-18
6.076011111111110949e+04 2.034941289095549085e-18
6.076011805555555475e+04 1.786767601669912711e-18
6.076012500000000000e+04 1.559663785159086664e-18
6.076013194444444525e+04 1.355342803823447573e-18
6.076013888888889051e+04 1.175295509489708666e-18
6.076014583333332848e+04 1.020870822674478540e-18
6.076015277777778101e+04 8.932105051436714953e-19
6.076015972222221899e+04 7.932702825724439995e-19
6.076016666666667152e+04 7.217958274374079806e-19
6.076017361111110949e+04 6.793273433574188311e-19
6.076018055555555475e+04 6.661740198721218279e-19
6.076018750000000000e+04 6.824450352119804665e-19
6.076019444444444525e+04 7.280216097554216398e-19
6.076020138888889051e+04 8.025575517837701505e-19
6.076020833333332848e+04 9.055067674200375935e-19
6.076021527777778101e+04 1.036077575106446483e-18
6.076022222222221899e+04 1.193316326930521094e-18
6.076022916666667152e+04 1.376030829483707592e-18
6.076023611111110949e+04 1.582842744115727131e-18
6.076024305555555475e+04 1.812180819574370266e-18
6.076025000000000000e+04 2.062346119446142098e-18
6.076025694444444525e+04 2.331402475527303054e-18
