Datetime[UTC+0.0h],Signal [(m/s)**2],Tide [(m/s)**2],Pole tide [(m/s)**2],LOD tide [(m/s)**2]
2025-03-22 10:50:00,-1.127828,-1.127828,0.0,0.0
2025-03-22 11:00:00,-1.049756,-1.049756,0.0,0.0
2025-03-22 11:10:00,-0.968938,-0.968938,0.0,0.0
2025-03-22 11:20:00,-0.885478,-0.885478,0.0,0.0
2025-03-22 11:30:00,-0.799492,-0.799492,0.0,0.0
2025-03-22 11:40:00,-0.711114,-0.711114,0.0,0.0
2025-03-22 11:50:00,-0.620485,-0.620485,0.0,0.0
2025-03-22 12:00:00,-0.527765,-0.527765,0.0,0.0
2025-03-22 12:10:00,-0.433123,-0.433123,0.0,0.0
2025-03-22 12:20:00,-0.336743,-0.336743,0.0,0.0
2025-03-22 12:30:00,-0.238818,-0.238818,0.0,0.0
2025-03-22 12:40:00,-0.139556,-0.139556,0.0,0.0
2025-03-22 12:50:00,-0.039175,-0.039175,0.0,0.0
2025-03-22 13:00:00,0.062098,0.062098,0.0,0.0
2025-03-22 13:10:00,0.164024,0.164024,0.0,0.0
2025-03-22 13:20:00,0.266356,0.266356,0.0,0.0
2025-03-22 13:30:00,0.368838,0.368838,0.0,0.0
2025-03-22 13:40:00,0.471208,0.471208,0.0,0.0
2025-03-22 13:50:00,0.573195,0.573195,0.0,0.0
2025-03-22 14:00:00,0.674524,0.674524,0.0,0.0
2025-03-22 14:10:00,0.774914,0.774914,0.0,0.0
2025-03-22 14:20:00,0.874081,0.874081,0.0,0.0
2025-03-22 14:30:00,0.971737,0.971737,0.0,0.0
2025-03-22 14:40:00,1.067594,1.067594,0.0,0.0
2025-03-22 14:50:00,1.161363,1.161363,0.0,0.0
2025-03-22 15:00:00,1.252753,1.252753,0.0,0.0
2025-03-22 15:10:00,1.341479,1.341479,0.0,0.0
2025-03-22 15:20:00,1.427255,1.427255,0.0,0.0
2025-03-22 15:30:00,1.5098,1.5098,0.0,0.0
2025-03-22 15:40:00,1.588839,1.588839,0.0,0.0
2025-03-22 15:50:00,1.664102,1.664102,0.0,0.0
2025-03-22 16:00:00,1.735328,1.735328,0.0,0.0
2025-03-22 16:10:00,1.802262,1.802262,0.0,0.0
2025-03-22 16:20:00,1.864663,1.864663,0.0,0.0
2025-03-22 16:30:00,1.922296,1.922296,0.0,0.0
2025-03-22 16:40:00,1.974941,1.974941,0.0,0.0
2025-03-22 16:50:00,2.02239,2.02239,0.0,0.0
2025-03-22 17:00:00,2.06445,2.06445,0.0,0.0
2025-03-22 17:10:00,2.100942,2.100942,0.0,0.0
2025-03-22 17:20:00,2.131704,2.131704,0.0,0.0
2025-03-22 17:30:00,2.15659,2.15659,0.0,0.0
2025-03-22 17:40:00,2.175473,2.175473,0.0,0.0
2025-03-22 17:50:00,2.188243,2.188243,0.0,0.0
2025-03-22 18:00:00,2.194812,2.194812,0.0,0.0
2025-03-22 18:10:00,2.195109,2.195109,0.0,0.0
2025-03-22 18:20:00,2.189085,2.189085,0.0,0.0
2025-03-22 18:30:00,2.176714,2.176714,0.0,0.0
2025-03-22 18:40:00,2.157988,2.157988,0.0,0.0
2025-03-22 18:50:00,2.132923,2.132923,0.0,0.0
2025-03-22 19:00:00,2.101557,2.101557,0.0,0.0
2025-03-22 19:10:00,2.06395,2.06395,0.0,0.0
2025-03-22 19:20:00,2.020184,2.020184,0.0,0.0
2025-03-22 19:30:00,1.970364,1.970364,0.0,0.0
2025-03-22 19:40:00,1.914617,1.914617,0.0,0.0
2025-03-22 19:50:00,1.853092,1.853092,0.0,0.0
2025-03-22 20:00:00,1.785957,1.785957,0.0,0.0
2025-03-22 20:10:00,1.713405,1.713405,0.0,0.0
2025-03-22 20:20:00,1.635647,1.635647,0.0,0.0
2025-03-22 20:30:00,1.552914,1.552914,0.0,0.0
2025-03-22 20:40:00,1.465455,1.465455,0.0,0.0
2025-03-22 20:50:00,1.373539,1.373539,0.0,0.0
2025-03-22 21:00:00,1.27745,1.27745,0.0,0.0
2025-03-22 21:10:00,1.177489,1.177489,0.0,0.0
2025-03-22 21:20:00,1.073971,1.073971,0.0,0.0
2025-03-22 21:30:00,0.967224,0.967224,0.0,0.0
2025-03-22 21:40:00,0.857589,0.857589,0.0,0.0
2025-03-22 21:50:00,0.745415,0.745415,0.0,0.0
2025-03-22 22:00:00,0.631064,0.631064,0.0,0.0
2025-03-22 22:10:00,0.514901,0.514901,0.0,0.0
2025-03-22 22:20:00,0.397299,0.397299,0.0,0.0
2025-03-22 22:30:00,0.278634,0.278634,0.0,0.0
2025-03-22 22:40:00,0.159285,0.159285,0.0,0.0
2025-03-22 22:50:00,0.039629,0.039629,0.0,0.0
2025-03-22 23:00:00,-0.079956,-0.079956,0.0,0.0
2025-03-22 23:10:00,-0.199096,-0.199096,0.0,0.0
2025-03-22 23:20:00,-0.317422,-0.317422,0.0,0.0
2025-03-22 23:30:00,-0.434572,-0.434572,0.0,0.0
2025-03-22 23:40:00,-0.550193,-0.550193,0.0,0.0
2025-03-22 23:50:00,-0.663941,-0.663941,0.0,0.0
2025-03-23 00:00:00,-0.775486,-0.775486,0.0,0.0
2025-03-23 00:10:00,-0.88451,-0.88451,0.0,0.0
2025-03-23 00:20:00,-0.990711,-0.990711,0.0,0.0
2025-03-23 00:30:00,-1.093803,-1.093803,0.0,0.0
2025-03-23 00:40:00,-1.193518,-1.193518,0.0,0.0
2025-03-23 00:50:00,-1.289607,-1.289607,0.0,0.0
2025-03-23 01:00:00,-1.381841,-1.381841,0.0,0.0
2025-03-23 01:10:00,-1.470015,-1.470015,0.0,0.0
2025-03-23 01:20:00,-1.553943,-1.553943,0.0,0.0
2025-03-23 01:30:00,-1.633463,-1.633463,0.0,0.0
2025-03-23 01:40:00,-1.708438,-1.708438,0.0,0.0
2025-03-23 01:50:00,-1.778752,-1.778752,0.0,0.0
2025-03-23 02:00:00,-1.844316,-1.844316,0.0,0.0
2025-03-23 02:10:00,-1.905065,-1.905065,0.0,0.0
2025-03-23 02:20:00,-1.960959,-1.960959,0.0,0.0
2025-03-23 02:30:00,-2.01198,-2.01198,0.0,0.0
2025-03-23 02:40:00,-2.058136,-2.058136,0.0,0.0
2025-03-23 02:50:00,-2.099459,-2.099459,0.0,0.0
2025-03-23 03:00:00,-2.136002,-2.136002,0.0,0.0
2025-03-23 03:10:00,-2.167842,-2.167842,0.0,0.0
2025-03-23 03:20:00,-2.195077,-2.195077,0.0,0.0
2025-03-23 03:30:00,-2.217823,-2.217823,0.0,0.0
2025-03-23 03:40:00,-2.236218,-2.236218,0.0,0.0
2025-03-23 03:50:00,-2.250416,-2.250416,0.0,0.0
2025-03-23 04:00:00,-2.260586,-2.260586,0.0,0.0
2025-03-23 04:10:00,-2.266914,-2.266914,0.0,0.0
2025-03-23 04:20:00,-2.269597,-2.269597,0.0,0.0
2025-03-23 04:30:00,-2.268845,-2.268845,0.0,0.0
2025-03-23 04:40:00,-2.264875,-2.264875,0.0,0.0
2025-03-23 04:50:00,-2.257915,-2.257915,0.0,0.0
2025-03-23 05:00:00,-2.248194,-2.248194,0.0,0.0
2025-03-23 05:10:00,-2.235949,-2.235949,0.0,0.0
2025-03-23 05:20:00,-2.221417,-2.221417,0.0,0.0
2025-03-23 05:30:00,-2.204835,-2.204835,0.0,0.0
2025-03-23 05:40:00,-2.186437,-2.186437,0.0,0.0
2025-03-23 05:50:00,-2.166454,-2.166454,0.0,0.0
2025-03-23 06:00:00,-2.14511,-2.14511,0.0,0.0
2025-03-23 06:10:00,-2.122623,-2.122623,0.0,0.0
2025-03-23 06:20:00,-2.099201,-2.099201,0.0,0.0
2025-03-23 06:30:00,-2.075039,-2.075039,0.0,0.0
2025-03-23 06:40:00,-2.050322,-2.050322,0.0,0.0
2025-03-23 06:50:00,-2.02522,-2.02522,0.0,0.0
2025-03-23 07:00:00,-1.999885,-1.999885,0.0,0.0
2025-03-23 07:10:00,-1.974457,-1.974457,0.0,0.0
2025-03-23 07:20:00,-1.949055,-1.949055,0.0,0.0
2025-03-23 07:30:00,-1.923781,-1.923781,0.0,0.0
2025-03-23 07:40:00,-1.898716,-1.898716,0.0,0.0
2025-03-23 07:50:00,-1.873922,-1.873922,0.0,0.0
2025-03-23 08:00:00,-1.849442,-1.849442,0.0,0.0
2025-03-23 08:10:00,-1.825295,-1.825295,0.0,0.0
2025-03-23 08:20:00,-1.801484,-1.801484,0.0,0.0
2025-03-23 08:30:00,-1.777988,-1.777988,0.0,0.0
2025-03-23 08:40:00,-1.754767,-1.754767,0.0,0.0
2025-03-23 08:50:00,-1.73176,-1.73176,0.0,0.0
2025-03-23 09:00:00,-1.708889,-1.708889,0.0,0.0
2025-03-23 09:10:00,-1.686057,-1.686057,0.0,0.0
2025-03-23 09:20:00,-1.663147,-1.663147,0.0,0.0
2025-03-23 09:30:00,-1.640031,-1.640031,0.0,0.0
2025-03-23 09:40:00,-1.61656,-1.61656,0.0,0.0
2025-03-23 09:50:00,-1.592577,-1.592577,0.0,0.0
2025-03-23 10:00:00,-1.567908,-1.567908,0.0,0.0
2025-03-23 10:10:00,-1.542374,-1.542374,0.0,0.0
2025-03-23 10:20:00,-1.515782,-1.515782,0.0,0.0
2025-03-23 10:30:00,-1.487936,-1.487936,0.0,0.0
2025-03-23 10:40:00,-1.458635,-1.458635,0.0,0.0
2025-03-23 10:50:00,-1.427673,-1.427673,0.0,0.0
2025-03-23 11:00:00,-1.394847,-1.394847,0.0,0.0
2025-03-23 11:10:00,-1.359951,-1.359951,0.0,0.0
2025-03-23 11:20:00,-1.322787,-1.322787,0.0,0.0
2025-03-23 11:30:00,-1.28316,-1.28316,0.0,0.0
2025-03-23 11:40:00,-1.240884,-1.240884,0.0,0.0
2025-03-23 11:50:00,-1.195784,-1.195784,0.0,0.0
2025-03-23 12:00:00,-1.147695,-1.147695,0.0,0.0
2025-03-23 12:10:00,-1.096467,-1.096467,0.0,0.0
2025-03-23 12:20:00,-1.041968,-1.041968,0.0,0.0
2025-03-23 12:30:00,-0.984082,-0.984082,0.0,0.0
2025-03-23 12:40:00,-0.922713,-0.922713,0.0,0.0
2025-03-23 12:50:00,-0.857786,-0.857786,0.0,0.0
2025-03-23 13:00:00,-0.789252,-0.789252,0.0,0.0
2025-03-23 13:10:00,-0.717082,-0.717082,0.0,0.0
2025-03-23 13:20:00,-0.641275,-0.641275,0.0,0.0
2025-03-23 13:30:00,-0.561857,-0.561857,0.0,0.0
2025-03-23 13:40:00,-0.478881,-0.478881,0.0,0.0
2025-03-23 13:50:00,-0.392427,-0.392427,0.0,0.0
2025-03-23 14:00:00,-0.302604,-0.302604,0.0,0.0
2025-03-23 14:10:00,-0.209553,-0.209553,0.0,0.0
2025-03-23 14:20:00,-0.11344,-0.11344,0.0,0.0
2025-03-23 14:30:00,-0.014463,-0.014463,0.0,0.0
2025-03-23 14:40:00,0.087154,0.087154,0.0,0.0
2025-03-23 14:50:00,0.191156,0.191156,0.0,0.0
2025-03-23 15:00:00,0.297261,0.297261,0.0,0.0
2025-03-23 15:10:00,0.405163,0.405163,0.0,0.0
2025-03-23 15:20:00,0.514529,0.514529,0.0,0.0
2025-03-23 15:30:00,0.625001,0.625001,0.0,0.0
2025-03-23 15:40:00,0.7362,0.7362,0.0,0.0
2025-03-23 15:50:00,0.847725,0.847725,0.0,0.0
2025-03-23 16:00:00,0.959159,0.959159,0.0,0.0
2025-03-23 16:10:00,1.070065,1.070065,0.0,0.0
2025-03-23 16:20:00,1.179994,1.179994,0.0,0.0
2025-03-23 16:30:00,1.288484,1.288484,0.0,0.0
2025-03-23 16:40:00,1.395063,1.395063,0.0,0.0
2025-03-23 16:50:00,1.499253,1.499253,0.0,0.0
2025-03-23 17:00:00,1.600572,1.600572,0.0,0.0
2025-03-23 17:10:00,1.698536,1.698536,0.0,0.0
2025-03-23 17:20:00,1.792664,1.792664,0.0,0.0
2025-03-23 17:30:00,1.882479,1.882479,0.0,0.0
2025-03-23 17:40:00,1.967511,1.967511,0.0,0.0
2025-03-23 17:50:00,2.0473,2.0473,0.0,0.0
2025-03-23 18:00:00,2.121403,2.121403,0.0,0.0
2025-03-23 18:10:00,2.18939,2.18939,0.0,0.0
2025-03-23 18:20:00,2.250852,2.250852,0.0,0.0
2025-03-23 18:30:00,2.305401,2.305401,0.0,0.0
2025-03-23 18:40:00,2.352677,2.352677,0.0,0.0
2025-03-23 18:50:00,2.392344,2.392344,0.0,0.0
2025-03-23 19:00:00,2.424099,2.424099,0.0,0.0
2025-03-23 19:10:00,2.44767,2.44767,0.0,0.0
2025-03-23 19:20:00,2.46282,2.46282,0.0,0.0
2025-03-23 19:30:00,2.46935,2.46935,0.0,0.0
2025-03-23 19:40:00,2.467097,2.467097,0.0,0.0
2025-03-23 19:50:00,2.455941,2.455941,0.0,0.0
2025-03-23 20:00:00,2.435801,2.435801,0.0,0.0
2025-03-23 20:10:00,2.40664,2.40664,0.0,0.0
2025-03-23 20:20:00,2.368464,2.368464,0.0,0.0
2025-03-23 20:30:00,2.321324,2.321324,0.0,0.0
2025-03-23 20:40:00,2.265313,2.265313,0.0,0.0
2025-03-23 20:50:00,2.200572,2.200572,0.0,0.0
2025-03-23 21:00:00,2.127282,2.127282,0.0,0.0
2025-03-23 21:10:00,2.045671,2.045671,0.0,0.0
2025-03-23 21:20:00,1.956009,1.956009,0.0,0.0
2025-03-23 21:30:00,1.858606,1.858606,0.0,0.0
2025-03-23 21:40:00,1.753815,1.753815,0.0,0.0
2025-03-23 21:50:00,1.642027,1.642027,0.0,0.0
2025-03-23 22:00:00,1.523668,1.523668,0.0,0.0
2025-03-23 22:10:00,1.399202,1.399202,0.0,0.0
2025-03-23 22:20:00,1.269123,1.269123,0.0,0.0
2025-03-23 22:30:00,1.133954,1.133954,0.0,0.0
2025-03-23 22:40:00,0.994247,0.994247,0.0,0.0
2025-03-23 22:50:00,0.850577,0.850577,0.0,0.0
2025-03-23 23:00:00,0.703538,0.703538,0.0,0.0
2025-03-23 23:10:00,0.553744,0.553744,0.0,0.0
2025-03-23 23:20:00,0.401821,0.401821,0.0,0.0
2025-03-23 23:30:00,0.248404,0.248404,0.0,0.0
2025-03-23 23:40:00,0.094135,0.094135,0.0,0.0
2025-03-23 23:50:00,-0.06034,-0.06034,0.0,0.0
2025-03-24 00:00:00,-0.214378,-0.214378,0.0,0.0
2025-03-24 00:10:00,-0.367341,-0.367341,0.0,0.0
2025-03-24 00:20:00,-0.518601,-0.518601,0.0,0.0
2025-03-24 00:30:00,-0.66754,-0.66754,0.0,0.0
2025-03-24 00:40:00,-0.81356,-0.81356,0.0,0.0
2025-03-24 00:50:00,-0.956081,-0.956081,0.0,0.0
2025-03-24 01:00:00,-1.094547,-1.094547,0.0,0.0
2025-03-24 01:10:00,-1.22843,-1.22843,0.0,0.0
2025-03-24 01:20:00,-1.357232,-1.357232,0.0,0.0
2025-03-24 01:30:00,-1.480487,-1.480487,0.0,0.0
2025-03-24 01:40:00,-1.597767,-1.597767,0.0,0.0
2025-03-24 01:50:00,-1.70868,-1.70868,0.0,0.0
2025-03-24 02:00:00,-1.812879,-1.812879,0.0,0.0
2025-03-24 02:10:00,-1.910056,-1.910056,0.0,0.0
2025-03-24 02:20:00,-1.999949,-1.999949,0.0,0.0
2025-03-24 02:30:00,-2.082342,-2.082342,0.0,0.0
2025-03-24 02:40:00,-2.157066,-2.157066,0.0,0.0
2025-03-24 02:50:00,-2.224,-2.224,0.0,0.0
2025-03-24 03:00:00,-2.283071,-2.283071,0.0,0.0
2025-03-24 03:10:00,-2.334254,-2.334254,0.0,0.0
2025-03-24 03:20:00,-2.377574,-2.377574,0.0,0.0
2025-03-24 03:30:00,-2.413101,-2.413101,0.0,0.0
2025-03-24 03:40:00,-2.440953,-2.440953,0.0,0.0
2025-03-24 03:50:00,-2.461293,-2.461293,0.0,0.0
2025-03-24 04:00:00,-2.474327,-2.474327,0.0,0.0
2025-03-24 04:10:00,-2.480304,-2.480304,0.0,0.0
2025-03-24 04:20:00,-2.479512,-2.479512,0.0,0.0
2025-03-24 04:30:00,-2.472276,-2.472276,0.0,0.0
2025-03-24 04:40:00,-2.458957,-2.458957,0.0,0.0
2025-03-24 04:50:00,-2.439944,-2.439944,0.0,0.0
2025-03-24 05:00:00,-2.415658,-2.415658,0.0,0.0
2025-03-24 05:10:00,-2.386542,-2.386542,0.0,0.0
2025-03-24 05:20:00,-2.353061,-2.353061,0.0,0.0
2025-03-24 05:30:00,-2.315698,-2.315698,0.0,0.0
2025-03-24 05:40:00,-2.274949,-2.274949,0.0,0.0
2025-03-24 05:50:00,-2.231319,-2.231319,0.0,0.0
2025-03-24 06:00:00,-2.185319,-2.185319,0.0,0.0
2025-03-24 06:10:00,-2.137463,-2.137463,0.0,0.0
2025-03-24 06:20:00,-2.088259,-2.088259,0.0,0.0
2025-03-24 06:30:00,-2.038211,-2.038211,0.0,0.0
2025-03-24 06:40:00,-1.987812,-1.987812,0.0,0.0
2025-03-24 06:50:00,-1.93754,-1.93754,0.0,0.0
2025-03-24 07:00:00,-1.887854,-1.887854,0.0,0.0
2025-03-24 07:10:00,-1.839194,-1.839194,0.0,0.0
2025-03-24 07:20:00,-1.79197,-1.79197,0.0,0.0
2025-03-24 07:30:00,-1.746569,-1.746569,0.0,0.0
2025-03-24 07:40:00,-1.703341,-1.703341,0.0,0.0
2025-03-24 07:50:00,-1.662605,-1.662605,0.0,0.0
2025-03-24 08:00:00,-1.624643,-1.624643,0.0,0.0
2025-03-24 08:10:00,-1.589697,-1.589697,0.0,0.0
2025-03-24 08:20:00,-1.557968,-1.557968,0.0,0.0
2025-03-24 08:30:00,-1.529615,-1.529615,0.0,0.0
2025-03-24 08:40:00,-1.504753,-1.504753,0.0,0.0
2025-03-24 08:50:00,-1.483454,-1.483454,0.0,0.0
2025-03-24 09:00:00,-1.465742,-1.465742,0.0,0.0
2025-03-24 09:10:00,-1.451599,-1.451599,0.0,0.0
2025-03-24 09:20:00,-1.440959,-1.440959,0.0,0.0
2025-03-24 09:30:00,-1.433714,-1.433714,0.0,0.0
2025-03-24 09:40:00,-1.429712,-1.429712,0.0,0.0
2025-03-24 09:50:00,-1.428757,-1.428757,0.0,0.0
2025-03-24 10:00:00,-1.430615,-1.430615,0.0,0.0
2025-03-24 10:10:00,-1.435012,-1.435012,0.0,0.0
2025-03-24 10:20:00,-1.441637,-1.441637,0.0,0.0
2025-03-24 10:30:00,-1.450147,-1.450147,0.0,0.0
2025-03-24 10:40:00,-1.460167,-1.460167,0.0,0.0
2025-03-24 10:50:00,-1.471294,-1.471294,0.0,0.0
2025-03-24 11:00:00,-1.483102,-1.483102,0.0,0.0
2025-03-24 11:10:00,-1.495142,-1.495142,0.0,0.0
2025-03-24 11:20:00,-1.506952,-1.506952,0.0,0.0
2025-03-24 11:30:00,-1.518052,-1.518052,0.0,0.0
2025-03-24 11:40:00,-1.527956,-1.527956,0.0,0.0
2025-03-24 11:50:00,-1.536173,-1.536173,0.0,0.0
2025-03-24 12:00:00,-1.54221,-1.54221,0.0,0.0
2025-03-24 12:10:00,-1.545581,-1.545581,0.0,0.0
2025-03-24 12:20:00,-1.545804,-1.545804,0.0,0.0
2025-03-24 12:30:00,-1.542413,-1.542413,0.0,0.0
2025-03-24 12:40:00,-1.534956,-1.534956,0.0,0.0
2025-03-24 12:50:00,-1.523002,-1.523002,0.0,0.0
2025-03-24 13:00:00,-1.506147,-1.506147,0.0,0.0
2025-03-24 13:10:00,-1.484013,-1.484013,0.0,0.0
2025-03-24 13:20:00,-1.456256,-1.456256,0.0,0.0
2025-03-24 13:30:00,-1.422567,-1.422567,0.0,0.0
2025-03-24 13:40:00,-1.382677,-1.382677,0.0,0.0
2025-03-24 13:50:00,-1.336357,-1.336357,0.0,0.0
2025-03-24 14:00:00,-1.283425,-1.283425,0.0,0.0
2025-03-24 14:10:00,-1.223746,-1.223746,0.0,0.0
2025-03-24 14:20:00,-1.157232,-1.157232,0.0,0.0
2025-03-24 14:30:00,-1.083848,-1.083848,0.0,0.0
2025-03-24 14:40:00,-1.003612,-1.003612,0.0,0.0
2025-03-24 14:50:00,-0.916592,-0.916592,0.0,0.0
2025-03-24 15:00:00,-0.822914,-0.822914,0.0,0.0
2025-03-24 15:10:00,-0.722756,-0.722756,0.0,0.0
2025-03-24 15:20:00,-0.616349,-0.616349,0.0,0.0
2025-03-24 15:30:00,-0.503979,-0.503979,0.0,0.0
2025-03-24 15:40:00,-0.385984,-0.385984,0.0,0.0
2025-03-24 15:50:00,-0.262754,-0.262754,0.0,0.0
2025-03-24 16:00:00,-0.134726,-0.134726,0.0,0.0
2025-03-24 16:10:00,-0.002386,-0.002386,0.0,0.0
2025-03-24 16:20:00,0.133736,0.133736,0.0,0.0
2025-03-24 16:30:00,0.273067,0.273067,0.0,0.0
2025-03-24 16:40:00,0.414997,0.414997,0.0,0.0
2025-03-24 16:50:00,0.558881,0.558881,0.0,0.0
2025-03-24 17:00:00,0.70404,0.70404,0.0,0.0
2025-03-24 17:10:00,0.849772,0.849772,0.0,0.0
2025-03-24 17:20:00,0.995347,0.995347,0.0,0.0
2025-03-24 17:30:00,1.140021,1.140021,0.0,0.0
2025-03-24 17:40:00,1.283033,1.283033,0.0,0.0
2025-03-24 17:50:00,1.423616,1.423616,0.0,0.0
2025-03-24 18:00:00,1.560996,1.560996,0.0,0.0
2025-03-24 18:10:00,1.694403,1.694403,0.0,0.0
2025-03-24 18:20:00,1.823072,1.823072,0.0,0.0
2025-03-24 18:30:00,1.94625,1.94625,0.0,0.0
2025-03-24 18:40:00,2.063199,2.063199,0.0,0.0
2025-03-24 18:50:00,2.173204,2.173204,0.0,0.0
2025-03-24 19:00:00,2.275577,2.275577,0.0,0.0
2025-03-24 19:10:00,2.36966,2.36966,0.0,0.0
2025-03-24 19:20:00,2.454834,2.454834,0.0,0.0
2025-03-24 19:30:00,2.530517,2.530517,0.0,0.0
2025-03-24 19:40:00,2.596175,2.596175,0.0,0.0
2025-03-24 19:50:00,2.651321,2.651321,0.0,0.0
2025-03-24 20:00:00,2.695522,2.695522,0.0,0.0
2025-03-24 20:10:00,2.7284,2.7284,0.0,0.0
2025-03-24 20:20:00,2.749639,2.749639,0.0,0.0
2025-03-24 20:30:00,2.758981,2.758981,0.0,0.0
2025-03-24 20:40:00,2.756234,2.756234,0.0,0.0
2025-03-24 20:50:00,2.741274,2.741274,0.0,0.0
2025-03-24 21:00:00,2.714041,2.714041,0.0,0.0
2025-03-24 21:10:00,2.674546,2.674546,0.0,0.0
2025-03-24 21:20:00,2.622869,2.622869,0.0,0.0
2025-03-24 21:30:00,2.559159,2.559159,0.0,0.0
2025-03-24 21:40:00,2.483633,2.483633,0.0,0.0
2025-03-24 21:50:00,2.396578,2.396578,0.0,0.0
2025-03-24 22:00:00,2.298345,2.298345,0.0,0.0
2025-03-24 22:10:00,2.189354,2.189354,0.0,0.0
2025-03-24 22:20:00,2.070085,2.070085,0.0,0.0
2025-03-24 22:30:00,1.941079,1.941079,0.0,0.0
2025-03-24 22:40:00,1.802934,1.802934,0.0,0.0
2025-03-24 22:50:00,1.656302,1.656302,0.0,0.0
2025-03-24 23:00:00,1.501884,1.501884,0.0,0.0
2025-03-24 23:10:00,1.340429,1.340429,0.0,0.0
2025-03-24 23:20:00,1.172724,1.172724,0.0,0.0
2025-03-24 23:30:00,0.999594,0.999594,0.0,0.0
2025-03-24 23:40:00,0.821895,0.821895,0.0,0.0
2025-03-24 23:50:00,0.640508,0.640508,0.0,0.0
2025-03-25 00:00:00,0.456334,0.456334,0.0,0.0
2025-03-25 00:10:00,0.27029,0.27029,0.0,0.0
2025-03-25 00:20:00,0.083299,0.083299,0.0,0.0
2025-03-25 00:30:00,-0.103711,-0.103711,0.0,0.0
2025-03-25 00:40:00,-0.289817,-0.289817,0.0,0.0
2025-03-25 00:50:00,-0.474105,-0.474105,0.0,0.0
2025-03-25 01:00:00,-0.655677,-0.655677,0.0,0.0
2025-03-25 01:10:00,-0.833654,-0.833654,0.0,0.0
2025-03-25 01:20:00,-1.007187,-1.007187,0.0,0.0
2025-03-25 01:30:00,-1.175457,-1.175457,0.0,0.0
2025-03-25 01:40:00,-1.337684,-1.337684,0.0,0.0
2025-03-25 01:50:00,-1.493131,-1.493131,0.0,0.0
2025-03-25 02:00:00,-1.641109,-1.641109,0.0,0.0
2025-03-25 02:10:00,-1.78098,-1.78098,0.0,0.0
2025-03-25 02:20:00,-1.912163,-1.912163,0.0,0.0
2025-03-25 02:30:00,-2.034139,-2.034139,0.0,0.0
2025-03-25 02:40:00,-2.146448,-2.146448,0.0,0.0
2025-03-25 02:50:00,-2.248701,-2.248701,0.0,0.0
2025-03-25 03:00:00,-2.340575,-2.340575,0.0,0.0
2025-03-25 03:10:00,-2.421818,-2.421818,0.0,0.0
2025-03-25 03:20:00,-2.492251,-2.492251,0.0,0.0
2025-03-25 03:30:00,-2.551766,-2.551766,0.0,0.0
2025-03-25 03:40:00,-2.600331,-2.600331,0.0,0.0
2025-03-25 03:50:00,-2.637984,-2.637984,0.0,0.0
2025-03-25 04:00:00,-2.664837,-2.664837,0.0,0.0
2025-03-25 04:10:00,-2.681075,-2.681075,0.0,0.0
2025-03-25 04:20:00,-2.686949,-2.686949,0.0,0.0
2025-03-25 04:30:00,-2.682781,-2.682781,0.0,0.0
2025-03-25 04:40:00,-2.668954,-2.668954,0.0,0.0
2025-03-25 04:50:00,-2.645914,-2.645914,0.0,0.0
2025-03-25 05:00:00,-2.614166,-2.614166,0.0,0.0
2025-03-25 05:10:00,-2.574268,-2.574268,0.0,0.0
2025-03-25 05:20:00,-2.526825,-2.526825,0.0,0.0
2025-03-25 05:30:00,-2.472489,-2.472489,0.0,0.0
2025-03-25 05:40:00,-2.41195,-2.41195,0.0,0.0
2025-03-25 05:50:00,-2.345933,-2.345933,0.0,0.0
2025-03-25 06:00:00,-2.275189,-2.275189,0.0,0.0
2025-03-25 06:10:00,-2.200494,-2.200494,0.0,0.0
2025-03-25 06:20:00,-2.122638,-2.122638,0.0,0.0
2025-03-25 06:30:00,-2.042421,-2.042421,0.0,0.0
2025-03-25 06:40:00,-1.960648,-1.960648,0.0,0.0
2025-03-25 06:50:00,-1.878121,-1.878121,0.0,0.0
2025-03-25 07:00:00,-1.795632,-1.795632,0.0,0.0
2025-03-25 07:10:00,-1.71396,-1.71396,0.0,0.0
2025-03-25 07:20:00,-1.633862,-1.633862,0.0,0.0
2025-03-25 07:30:00,-1.556068,-1.556068,0.0,0.0
2025-03-25 07:40:00,-1.481275,-1.481275,0.0,0.0
2025-03-25 07:50:00,-1.410143,-1.410143,0.0,0.0
2025-03-25 08:00:00,-1.343288,-1.343288,0.0,0.0
2025-03-25 08:10:00,-1.281279,-1.281279,0.0,0.0
2025-03-25 08:20:00,-1.22463,-1.22463,0.0,0.0
2025-03-25 08:30:00,-1.173801,-1.173801,0.0,0.0
2025-03-25 08:40:00,-1.129192,-1.129192,0.0,0.0
2025-03-25 08:50:00,-1.091139,-1.091139,0.0,0.0
2025-03-25 09:00:00,-1.059912,-1.059912,0.0,0.0
2025-03-25 09:10:00,-1.035712,-1.035712,0.0,0.0
2025-03-25 09:20:00,-1.018674,-1.018674,0.0,0.0
2025-03-25 09:30:00,-1.008858,-1.008858,0.0,0.0
2025-03-25 09:40:00,-1.006257,-1.006257,0.0,0.0
2025-03-25 09:50:00,-1.010789,-1.010789,0.0,0.0
2025-03-25 10:00:00,-1.022304,-1.022304,0.0,0.0
2025-03-25 10:10:00,-1.040582,-1.040582,0.0,0.0
2025-03-25 10:20:00,-1.065336,-1.065336,0.0,0.0
2025-03-25 10:30:00,-1.096213,-1.096213,0.0,0.0
2025-03-25 10:40:00,-1.132796,-1.132796,0.0,0.0
