Datetime[UTC+0.0h],Signal [(m/s)**2],Tide [(m/s)**2],Pole tide [(m/s)**2],LOD tide [(m/s)**2]
2025-03-22 00:40:00,-1.666042,-1.666042,0.0,0.0
2025-03-22 00:50:00,-1.720565,-1.720565,0.0,0.0
2025-03-22 01:00:00,-1.772992,-1.772992,0.0,0.0
2025-03-22 01:10:00,-1.823333,-1.823333,0.0,0.0
2025-03-22 01:20:00,-1.871599,-1.871599,0.0,0.0
2025-03-22 01:30:00,-1.917808,-1.917808,0.0,0.0
2025-03-22 01:40:00,-1.961977,-1.961977,0.0,0.0
2025-03-22 01:50:00,-2.00413,-2.00413,0.0,0.0
2025-03-22 02:00:00,-2.044287,-2.044287,0.0,0.0
2025-03-22 02:10:00,-2.082474,-2.082474,0.0,0.0
2025-03-22 02:20:00,-2.118714,-2.118714,0.0,0.0
2025-03-22 02:30:00,-2.153033,-2.153033,0.0,0.0
2025-03-22 02:40:00,-2.185452,-2.185452,0.0,0.0
2025-03-22 02:50:00,-2.215994,-2.215994,0.0,0.0
2025-03-22 03:00:00,-2.244681,-2.244681,0.0,0.0
2025-03-22 03:10:00,-2.27153,-2.27153,0.0,0.0
2025-03-22 03:20:00,-2.296557,-2.296557,0.0,0.0
2025-03-22 03:30:00,-2.319776,-2.319776,0.0,0.0
2025-03-22 03:40:00,-2.341196,-2.341196,0.0,0.0
2025-03-22 03:50:00,-2.360823,-2.360823,0.0,0.0
2025-03-22 04:00:00,-2.378661,-2.378661,0.0,0.0
2025-03-22 04:10:00,-2.394706,-2.394706,0.0,0.0
2025-03-22 04:20:00,-2.408955,-2.408955,0.0,0.0
2025-03-22 04:30:00,-2.421397,-2.421397,0.0,0.0
2025-03-22 04:40:00,-2.432018,-2.432018,0.0,0.0
2025-03-22 04:50:00,-2.4408,-2.4408,0.0,0.0
2025-03-22 05:00:00,-2.447721,-2.447721,0.0,0.0
2025-03-22 05:10:00,-2.452754,-2.452754,0.0,0.0
2025-03-22 05:20:00,-2.45587,-2.45587,0.0,0.0
2025-03-22 05:30:00,-2.457033,-2.457033,0.0,0.0
2025-03-22 05:40:00,-2.456208,-2.456208,0.0,0.0
2025-03-22 05:50:00,-2.453353,-2.453353,0.0,0.0
2025-03-22 06:00:00,-2.448425,-2.448425,0.0,0.0
2025-03-22 06:10:00,-2.441378,-2.441378,0.0,0.0
2025-03-22 06:20:00,-2.432165,-2.432165,0.0,0.0
2025-03-22 06:30:00,-2.420736,-2.420736,0.0,0.0
2025-03-22 06:40:00,-2.40704,-2.40704,0.0,0.0
2025-03-22 06:50:00,-2.391028,-2.391028,0.0,0.0
2025-03-22 07:00:00,-2.372648,-2.372648,0.0,0.0
2025-03-22 07:10:00,-2.351849,-2.351849,0.0,0.0
2025-03-22 07:20:00,-2.328583,-2.328583,0.0,0.0
2025-03-22 07:30:00,-2.302801,-2.302801,0.0,0.0
2025-03-22 07:40:00,-2.274459,-2.274459,0.0,0.0
2025-03-22 07:50:00,-2.243514,-2.243514,0.0,0.0
2025-03-22 08:00:00,-2.209926,-2.209926,0.0,0.0
2025-03-22 08:10:00,-2.173662,-2.173662,0.0,0.0
2025-03-22 08:20:00,-2.134691,-2.134691,0.0,0.0
2025-03-22 08:30:00,-2.092987,-2.092987,0.0,0.0
2025-03-22 08:40:00,-2.048533,-2.048533,0.0,0.0
2025-03-22 08:50:00,-2.001314,-2.001314,0.0,0.0
2025-03-22 09:00:00,-1.951325,-1.951325,0.0,0.0
2025-03-22 09:10:00,-1.898568,-1.898568,0.0,0.0
2025-03-22 09:20:00,-1.843052,-1.843052,0.0,0.0
2025-03-22 09:30:00,-1.784795,-1.784795,0.0,0.0
2025-03-22 09:40:00,-1.723822,-1.723822,0.0,0.0
2025-03-22 09:50:00,-1.660169,-1.660169,0.0,0.0
2025-03-22 10:00:00,-1.593881,-1.593881,0.0,0.0
2025-03-22 10:10:00,-1.525012,-1.525012,0.0,0.0
2025-03-22 10:20:00,-1.453626,-1.453626,0.0,0.0
2025-03-22 10:30:00,-1.379797,-1.379797,0.0,0.0
2025-03-22 10:40:00,-1.303609,-1.303609,0.0,0.0
2025-03-22 10:50:00,-1.225158,-1.225158,0.0,0.0
2025-03-22 11:00:00,-1.144548,-1.144548,0.0,0.0
2025-03-22 11:10:00,-1.061894,-1.061894,0.0,0.0
2025-03-22 11:20:00,-0.977322,-0.977322,0.0,0.0
2025-03-22 11:30:00,-0.890967,-0.890967,0.0,0.0
2025-03-22 11:40:00,-0.802975,-0.802975,0.0,0.0
2025-03-22 11:50:00,-0.713501,-0.713501,0.0,0.0
2025-03-22 12:00:00,-0.622709,-0.622709,0.0,0.0
2025-03-22 12:10:00,-0.530774,-0.530774,0.0,0.0
2025-03-22 12:20:00,-0.437877,-0.437877,0.0,0.0
2025-03-22 12:30:00,-0.344211,-0.344211,0.0,0.0
2025-03-22 12:40:00,-0.249972,-0.249972,0.0,0.0
2025-03-22 12:50:00,-0.155368,-0.155368,0.0,0.0
2025-03-22 13:00:00,-0.060612,-0.060612,0.0,0.0
2025-03-22 13:10:00,0.034078,0.034078,0.0,0.0
2025-03-22 13:20:00,0.128478,0.128478,0.0,0.0
2025-03-22 13:30:00,0.222356,0.222356,0.0,0.0
2025-03-22 13:40:00,0.315481,0.315481,0.0,0.0
2025-03-22 13:50:00,0.407615,0.407615,0.0,0.0
2025-03-22 14:00:00,0.498518,0.498518,0.0,0.0
2025-03-22 14:10:00,0.587948,0.587948,0.0,0.0
2025-03-22 14:20:00,0.675664,0.675664,0.0,0.0
2025-03-22 14:30:00,0.761422,0.761422,0.0,0.0
2025-03-22 14:40:00,0.84498,0.84498,0.0,0.0
2025-03-22 14:50:00,0.926098,0.926098,0.0,0.0
2025-03-22 15:00:00,1.004539,1.004539,0.0,0.0
2025-03-22 15:10:00,1.080067,1.080067,0.0,0.0
2025-03-22 15:20:00,1.152452,1.152452,0.0,0.0
2025-03-22 15:30:00,1.221469,1.221469,0.0,0.0
2025-03-22 15:40:00,1.286899,1.286899,0.0,0.0
2025-03-22 15:50:00,1.348531,1.348531,0.0,0.0
2025-03-22 16:00:00,1.406161,1.406161,0.0,0.0
2025-03-22 16:10:00,1.459593,1.459593,0.0,0.0
2025-03-22 16:20:00,1.508643,1.508643,0.0,0.0
2025-03-22 16:30:00,1.553134,1.553134,0.0,0.0
2025-03-22 16:40:00,1.592905,1.592905,0.0,0.0
2025-03-22 16:50:00,1.627803,1.627803,0.0,0.0
2025-03-22 17:00:00,1.657689,1.657689,0.0,0.0
2025-03-22 17:10:00,1.68244,1.68244,0.0,0.0
2025-03-22 17:20:00,1.701945,1.701945,0.0,0.0
2025-03-22 17:30:00,1.716107,1.716107,0.0,0.0
2025-03-22 17:40:00,1.724848,1.724848,0.0,0.0
2025-03-22 17:50:00,1.728103,1.728103,0.0,0.0
2025-03-22 18:00:00,1.725824,1.725824,0.0,0.0
2025-03-22 18:10:00,1.717982,1.717982,0.0,0.0
2025-03-22 18:20:00,1.704563,1.704563,0.0,0.0
2025-03-22 18:30:00,1.685572,1.685572,0.0,0.0
2025-03-22 18:40:00,1.661031,1.661031,0.0,0.0
2025-03-22 18:50:00,1.630981,1.630981,0.0,0.0
2025-03-22 19:00:00,1.595479,1.595479,0.0,0.0
2025-03-22 19:10:00,1.554602,1.554602,0.0,0.0
2025-03-22 19:20:00,1.508445,1.508445,0.0,0.0
2025-03-22 19:30:00,1.45712,1.45712,0.0,0.0
2025-03-22 19:40:00,1.400756,1.400756,0.0,0.0
2025-03-22 19:50:00,1.339501,1.339501,0.0,0.0
2025-03-22 20:00:00,1.273517,1.273517,0.0,0.0
2025-03-22 20:10:00,1.202985,1.202985,0.0,0.0
2025-03-22 20:20:00,1.128101,1.128101,0.0,0.0
2025-03-22 20:30:00,1.049076,1.049076,0.0,0.0
2025-03-22 20:40:00,0.966133,0.966133,0.0,0.0
2025-03-22 20:50:00,0.879512,0.879512,0.0,0.0
2025-03-22 21:00:00,0.789464,0.789464,0.0,0.0
2025-03-22 21:10:00,0.696252,0.696252,0.0,0.0
2025-03-22 21:20:00,0.600148,0.600148,0.0,0.0
2025-03-22 21:30:00,0.501435,0.501435,0.0,0.0
2025-03-22 21:40:00,0.400404,0.400404,0.0,0.0
2025-03-22 21:50:00,0.297354,0.297354,0.0,0.0
2025-03-22 22:00:00,0.192589,0.192589,0.0,0.0
2025-03-22 22:10:00,0.086416,0.086416,0.0,0.0
2025-03-22 22:20:00,-0.020851,-0.020851,0.0,0.0
2025-03-22 22:30:00,-0.128901,-0.128901,0.0,0.0
2025-03-22 22:40:00,-0.237417,-0.237417,0.0,0.0
2025-03-22 22:50:00,-0.346088,-0.346088,0.0,0.0
2025-03-22 23:00:00,-0.454601,-0.454601,0.0,0.0
2025-03-22 23:10:00,-0.56265,-0.56265,0.0,0.0
2025-03-22 23:20:00,-0.669932,-0.669932,0.0,0.0
2025-03-22 23:30:00,-0.776152,-0.776152,0.0,0.0
2025-03-22 23:40:00,-0.88102,-0.88102,0.0,0.0
2025-03-22 23:50:00,-0.984258,-0.984258,0.0,0.0
2025-03-23 00:00:00,-1.085597,-1.085597,0.0,0.0
2025-03-23 00:10:00,-1.184779,-1.184779,0.0,0.0
2025-03-23 00:20:00,-1.281559,-1.281559,0.0,0.0
2025-03-23 00:30:00,-1.375705,-1.375705,0.0,0.0
2025-03-23 00:40:00,-1.467,-1.467,0.0,0.0
2025-03-23 00:50:00,-1.555242,-1.555242,0.0,0.0
2025-03-23 01:00:00,-1.640247,-1.640247,0.0,0.0
2025-03-23 01:10:00,-1.721845,-1.721845,0.0,0.0
2025-03-23 01:20:00,-1.799885,-1.799885,0.0,0.0
2025-03-23 01:30:00,-1.874235,-1.874235,0.0,0.0
2025-03-23 01:40:00,-1.944779,-1.944779,0.0,0.0
2025-03-23 01:50:00,-2.011422,-2.011422,0.0,0.0
2025-03-23 02:00:00,-2.074086,-2.074086,0.0,0.0
2025-03-23 02:10:00,-2.132712,-2.132712,0.0,0.0
2025-03-23 02:20:00,-2.187261,-2.187261,0.0,0.0
2025-03-23 02:30:00,-2.237712,-2.237712,0.0,0.0
2025-03-23 02:40:00,-2.284061,-2.284061,0.0,0.0
2025-03-23 02:50:00,-2.326323,-2.326323,0.0,0.0
2025-03-23 03:00:00,-2.364529,-2.364529,0.0,0.0
2025-03-23 03:10:00,-2.398729,-2.398729,0.0,0.0
2025-03-23 03:20:00,-2.428986,-2.428986,0.0,0.0
2025-03-23 03:30:00,-2.455379,-2.455379,0.0,0.0
2025-03-23 03:40:00,-2.478002,-2.478002,0.0,0.0
2025-03-23 03:50:00,-2.496961,-2.496961,0.0,0.0
2025-03-23 04:00:00,-2.512372,-2.512372,0.0,0.0
2025-03-23 04:10:00,-2.524365,-2.524365,0.0,0.0
2025-03-23 04:20:00,-2.533078,-2.533078,0.0,0.0
2025-03-23 04:30:00,-2.538657,-2.538657,0.0,0.0
2025-03-23 04:40:00,-2.541253,-2.541253,0.0,0.0
2025-03-23 04:50:00,-2.541025,-2.541025,0.0,0.0
2025-03-23 05:00:00,-2.538135,-2.538135,0.0,0.0
2025-03-23 05:10:00,-2.532748,-2.532748,0.0,0.0
2025-03-23 05:20:00,-2.525029,-2.525029,0.0,0.0
2025-03-23 05:30:00,-2.515142,-2.515142,0.0,0.0
2025-03-23 05:40:00,-2.503253,-2.503253,0.0,0.0
2025-03-23 05:50:00,-2.48952,-2.48952,0.0,0.0
2025-03-23 06:00:00,-2.474101,-2.474101,0.0,0.0
2025-03-23 06:10:00,-2.457145,-2.457145,0.0,0.0
2025-03-23 06:20:00,-2.438797,-2.438797,0.0,0.0
2025-03-23 06:30:00,-2.419191,-2.419191,0.0,0.0
2025-03-23 06:40:00,-2.398455,-2.398455,0.0,0.0
2025-03-23 06:50:00,-2.376705,-2.376705,0.0,0.0
2025-03-23 07:00:00,-2.354046,-2.354046,0.0,0.0
2025-03-23 07:10:00,-2.330573,-2.330573,0.0,0.0
2025-03-23 07:20:00,-2.306367,-2.306367,0.0,0.0
2025-03-23 07:30:00,-2.281496,-2.281496,0.0,0.0
2025-03-23 07:40:00,-2.256017,-2.256017,0.0,0.0
2025-03-23 07:50:00,-2.229971,-2.229971,0.0,0.0
2025-03-23 08:00:00,-2.203385,-2.203385,0.0,0.0
2025-03-23 08:10:00,-2.176273,-2.176273,0.0,0.0
2025-03-23 08:20:00,-2.148636,-2.148636,0.0,0.0
2025-03-23 08:30:00,-2.120461,-2.120461,0.0,0.0
2025-03-23 08:40:00,-2.091719,-2.091719,0.0,0.0
2025-03-23 08:50:00,-2.062373,-2.062373,0.0,0.0
2025-03-23 09:00:00,-2.032369,-2.032369,0.0,0.0
2025-03-23 09:10:00,-2.001644,-2.001644,0.0,0.0
2025-03-23 09:20:00,-1.970124,-1.970124,0.0,0.0
2025-03-23 09:30:00,-1.937725,-1.937725,0.0,0.0
2025-03-23 09:40:00,-1.904353,-1.904353,0.0,0.0
2025-03-23 09:50:00,-1.869908,-1.869908,0.0,0.0
2025-03-23 10:00:00,-1.834282,-1.834282,0.0,0.0
2025-03-23 10:10:00,-1.797362,-1.797362,0.0,0.0
2025-03-23 10:20:00,-1.759033,-1.759033,0.0,0.0
2025-03-23 10:30:00,-1.719175,-1.719175,0.0,0.0
2025-03-23 10:40:00,-1.677668,-1.677668,0.0,0.0
2025-03-23 10:50:00,-1.634391,-1.634391,0.0,0.0
2025-03-23 11:00:00,-1.589229,-1.589229,0.0,0.0
2025-03-23 11:10:00,-1.542066,-1.542066,0.0,0.0
2025-03-23 11:20:00,-1.492792,-1.492792,0.0,0.0
2025-03-23 11:30:00,-1.441307,-1.441307,0.0,0.0
2025-03-23 11:40:00,-1.387514,-1.387514,0.0,0.0
2025-03-23 11:50:00,-1.33133,-1.33133,0.0,0.0
2025-03-23 12:00:00,-1.27268,-1.27268,0.0,0.0
2025-03-23 12:10:00,-1.211503,-1.211503,0.0,0.0
2025-03-23 12:20:00,-1.147752,-1.147752,0.0,0.0
2025-03-23 12:30:00,-1.081392,-1.081392,0.0,0.0
2025-03-23 12:40:00,-1.012409,-1.012409,0.0,0.0
2025-03-23 12:50:00,-0.940802,-0.940802,0.0,0.0
2025-03-23 13:00:00,-0.86659,-0.86659,0.0,0.0
2025-03-23 13:10:00,-0.789812,-0.789812,0.0,0.0
2025-03-23 13:20:00,-0.710524,-0.710524,0.0,0.0
2025-03-23 13:30:00,-0.628804,-0.628804,0.0,0.0
2025-03-23 13:40:00,-0.54475,-0.54475,0.0,0.0
2025-03-23 13:50:00,-0.458483,-0.458483,0.0,0.0
2025-03-23 14:00:00,-0.370142,-0.370142,0.0,0.0
2025-03-23 14:10:00,-0.27989,-0.27989,0.0,0.0
2025-03-23 14:20:00,-0.187909,-0.187909,0.0,0.0
2025-03-23 14:30:00,-0.094402,-0.094402,0.0,0.0
2025-03-23 14:40:00,0.000406,0.000406,0.0,0.0
2025-03-23 14:50:00,0.096272,0.096272,0.0,0.0
2025-03-23 15:00:00,0.192935,0.192935,0.0,0.0
2025-03-23 15:10:00,0.290114,0.290114,0.0,0.0
2025-03-23 15:20:00,0.387512,0.387512,0.0,0.0
2025-03-23 15:30:00,0.484818,0.484818,0.0,0.0
2025-03-23 15:40:00,0.581705,0.581705,0.0,0.0
2025-03-23 15:50:00,0.677833,0.677833,0.0,0.0
2025-03-23 16:00:00,0.772853,0.772853,0.0,0.0
2025-03-23 16:10:00,0.866406,0.866406,0.0,0.0
2025-03-23 16:20:00,0.958123,0.958123,0.0,0.0
2025-03-23 16:30:00,1.047633,1.047633,0.0,0.0
2025-03-23 16:40:00,1.13456,1.13456,0.0,0.0
2025-03-23 16:50:00,1.218527,1.218527,0.0,0.0
2025-03-23 17:00:00,1.299157,1.299157,0.0,0.0
2025-03-23 17:10:00,1.376077,1.376077,0.0,0.0
2025-03-23 17:20:00,1.448918,1.448918,0.0,0.0
2025-03-23 17:30:00,1.51732,1.51732,0.0,0.0
2025-03-23 17:40:00,1.580932,1.580932,0.0,0.0
2025-03-23 17:50:00,1.639414,1.639414,0.0,0.0
2025-03-23 18:00:00,1.692443,1.692443,0.0,0.0
2025-03-23 18:10:00,1.739708,1.739708,0.0,0.0
2025-03-23 18:20:00,1.780922,1.780922,0.0,0.0
2025-03-23 18:30:00,1.815813,1.815813,0.0,0.0
2025-03-23 18:40:00,1.844135,1.844135,0.0,0.0
2025-03-23 18:50:00,1.865666,1.865666,0.0,0.0
2025-03-23 19:00:00,1.880209,1.880209,0.0,0.0
2025-03-23 19:10:00,1.887595,1.887595,0.0,0.0
2025-03-23 19:20:00,1.887685,1.887685,0.0,0.0
2025-03-23 19:30:00,1.880369,1.880369,0.0,0.0
2025-03-23 19:40:00,1.865569,1.865569,0.0,0.0
2025-03-23 19:50:00,1.843241,1.843241,0.0,0.0
2025-03-23 20:00:00,1.813372,1.813372,0.0,0.0
2025-03-23 20:10:00,1.775985,1.775985,0.0,0.0
2025-03-23 20:20:00,1.731136,1.731136,0.0,0.0
2025-03-23 20:30:00,1.678916,1.678916,0.0,0.0
2025-03-23 20:40:00,1.61945,1.61945,0.0,0.0
2025-03-23 20:50:00,1.552898,1.552898,0.0,0.0
2025-03-23 21:00:00,1.479453,1.479453,0.0,0.0
2025-03-23 21:10:00,1.399341,1.399341,0.0,0.0
2025-03-23 21:20:00,1.312821,1.312821,0.0,0.0
2025-03-23 21:30:00,1.220182,1.220182,0.0,0.0
2025-03-23 21:40:00,1.121744,1.121744,0.0,0.0
2025-03-23 21:50:00,1.017853,1.017853,0.0,0.0
2025-03-23 22:00:00,0.908886,0.908886,0.0,0.0
2025-03-23 22:10:00,0.795239,0.795239,0.0,0.0
2025-03-23 22:20:00,0.677336,0.677336,0.0,0.0
2025-03-23 22:30:00,0.555617,0.555617,0.0,0.0
2025-03-23 22:40:00,0.430543,0.430543,0.0,0.0
2025-03-23 22:50:00,0.302591,0.302591,0.0,0.0
2025-03-23 23:00:00,0.172249,0.172249,0.0,0.0
2025-03-23 23:10:00,0.040016,0.040016,0.0,0.0
2025-03-23 23:20:00,-0.093601,-0.093601,0.0,0.0
2025-03-23 23:30:00,-0.22809,-0.22809,0.0,0.0
2025-03-23 23:40:00,-0.362938,-0.362938,0.0,0.0
2025-03-23 23:50:00,-0.497632,-0.497632,0.0,0.0
2025-03-24 00:00:00,-0.631663,-0.631663,0.0,0.0
2025-03-24 00:10:00,-0.764531,-0.764531,0.0,0.0
2025-03-24 00:20:00,-0.895743,-0.895743,0.0,0.0
2025-03-24 00:30:00,-1.02482,-1.02482,0.0,0.0
2025-03-24 00:40:00,-1.151298,-1.151298,0.0,0.0
2025-03-24 00:50:00,-1.274731,-1.274731,0.0,0.0
2025-03-24 01:00:00,-1.394693,-1.394693,0.0,0.0
2025-03-24 01:10:00,-1.510782,-1.510782,0.0,0.0
2025-03-24 01:20:00,-1.622621,-1.622621,0.0,0.0
2025-03-24 01:30:00,-1.729859,-1.729859,0.0,0.0
2025-03-24 01:40:00,-1.832175,-1.832175,0.0,0.0
2025-03-24 01:50:00,-1.929279,-1.929279,0.0,0.0
2025-03-24 02:00:00,-2.020913,-2.020913,0.0,0.0
2025-03-24 02:10:00,-2.106855,-2.106855,0.0,0.0
2025-03-24 02:20:00,-2.186913,-2.186913,0.0,0.0
2025-03-24 02:30:00,-2.260935,-2.260935,0.0,0.0
2025-03-24 02:40:00,-2.328803,-2.328803,0.0,0.0
2025-03-24 02:50:00,-2.390436,-2.390436,0.0,0.0
2025-03-24 03:00:00,-2.445791,-2.445791,0.0,0.0
2025-03-24 03:10:00,-2.494858,-2.494858,0.0,0.0
2025-03-24 03:20:00,-2.537667,-2.537667,0.0,0.0
2025-03-24 03:30:00,-2.57428,-2.57428,0.0,0.0
2025-03-24 03:40:00,-2.604796,-2.604796,0.0,0.0
2025-03-24 03:50:00,-2.629345,-2.629345,0.0,0.0
2025-03-24 04:00:00,-2.64809,-2.64809,0.0,0.0
2025-03-24 04:10:00,-2.661225,-2.661225,0.0,0.0
2025-03-24 04:20:00,-2.66897,-2.66897,0.0,0.0
2025-03-24 04:30:00,-2.671574,-2.671574,0.0,0.0
2025-03-24 04:40:00,-2.669309,-2.669309,0.0,0.0
2025-03-24 04:50:00,-2.662468,-2.662468,0.0,0.0
2025-03-24 05:00:00,-2.651364,-2.651364,0.0,0.0
2025-03-24 05:10:00,-2.636328,-2.636328,0.0,0.0
2025-03-24 05:20:00,-2.617701,-2.617701,0.0,0.0
2025-03-24 05:30:00,-2.59584,-2.59584,0.0,0.0
2025-03-24 05:40:00,-2.571106,-2.571106,0.0,0.0
2025-03-24 05:50:00,-2.543866,-2.543866,0.0,0.0
2025-03-24 06:00:00,-2.514491,-2.514491,0.0,0.0
2025-03-24 06:10:00,-2.483349,-2.483349,0.0,0.0
2025-03-24 06:20:00,-2.450804,-2.450804,0.0,0.0
2025-03-24 06:30:00,-2.417215,-2.417215,0.0,0.0
2025-03-24 06:40:00,-2.382931,-2.382931,0.0,0.0
2025-03-24 06:50:00,-2.348286,-2.348286,0.0,0.0
2025-03-24 07:00:00,-2.313601,-2.313601,0.0,0.0
2025-03-24 07:10:00,-2.27918,-2.27918,0.0,0.0
2025-03-24 07:20:00,-2.245306,-2.245306,0.0,0.0
2025-03-24 07:30:00,-2.212239,-2.212239,0.0,0.0
2025-03-24 07:40:00,-2.180215,-2.180215,0.0,0.0
2025-03-24 07:50:00,-2.149445,-2.149445,0.0,0.0
2025-03-24 08:00:00,-2.120112,-2.120112,0.0,0.0
2025-03-24 08:10:00,-2.092368,-2.092368,0.0,0.0
2025-03-24 08:20:00,-2.066338,-2.066338,0.0,0.0
2025-03-24 08:30:00,-2.042112,-2.042112,0.0,0.0
2025-03-24 08:40:00,-2.019752,-2.019752,0.0,0.0
2025-03-24 08:50:00,-1.999285,-1.999285,0.0,0.0
2025-03-24 09:00:00,-1.980708,-1.980708,0.0,0.0
2025-03-24 09:10:00,-1.963983,-1.963983,0.0,0.0
2025-03-24 09:20:00,-1.949043,-1.949043,0.0,0.0
2025-03-24 09:30:00,-1.935789,-1.935789,0.0,0.0
2025-03-24 09:40:00,-1.924092,-1.924092,0.0,0.0
2025-03-24 09:50:00,-1.913793,-1.913793,0.0,0.0
2025-03-24 10:00:00,-1.904709,-1.904709,0.0,0.0
2025-03-24 10:10:00,-1.896627,-1.896627,0.0,0.0
2025-03-24 10:20:00,-1.889314,-1.889314,0.0,0.0
2025-03-24 10:30:00,-1.882512,-1.882512,0.0,0.0
2025-03-24 10:40:00,-1.875946,-1.875946,0.0,0.0
2025-03-24 10:50:00,-1.869323,-1.869323,0.0,0.0
2025-03-24 11:00:00,-1.862337,-1.862337,0.0,0.0
2025-03-24 11:10:00,-1.854669,-1.854669,0.0,0.0
2025-03-24 11:20:00,-1.845993,-1.845993,0.0,0.0
2025-03-24 11:30:00,-1.835975,-1.835975,0.0,0.0
2025-03-24 11:40:00,-1.824281,-1.824281,0.0,0.0
2025-03-24 11:50:00,-1.810577,-1.810577,0.0,0.0
2025-03-24 12:00:00,-1.794533,-1.794533,0.0,0.0
2025-03-24 12:10:00,-1.775824,-1.775824,0.0,0.0
2025-03-24 12:20:00,-1.754138,-1.754138,0.0,0.0
2025-03-24 12:30:00,-1.729175,-1.729175,0.0,0.0
2025-03-24 12:40:00,-1.700649,-1.700649,0.0,0.0
2025-03-24 12:50:00,-1.668297,-1.668297,0.0,0.0
2025-03-24 13:00:00,-1.631875,-1.631875,0.0,0.0
2025-03-24 13:10:00,-1.591166,-1.591166,0.0,0.0
2025-03-24 13:20:00,-1.545977,-1.545977,0.0,0.0
2025-03-24 13:30:00,-1.496147,-1.496147,0.0,0.0
2025-03-24 13:40:00,-1.441546,-1.441546,0.0,0.0
2025-03-24 13:50:00,-1.382078,-1.382078,0.0,0.0
2025-03-24 14:00:00,-1.317681,-1.317681,0.0,0.0
2025-03-24 14:10:00,-1.24833,-1.24833,0.0,0.0
2025-03-24 14:20:00,-1.174039,-1.174039,0.0,0.0
2025-03-24 14:30:00,-1.094861,-1.094861,0.0,0.0
2025-03-24 14:40:00,-1.010885,-1.010885,0.0,0.0
2025-03-24 14:50:00,-0.922245,-0.922245,0.0,0.0
2025-03-24 15:00:00,-0.829112,-0.829112,0.0,0.0
2025-03-24 15:10:00,-0.731696,-0.731696,0.0,0.0
2025-03-24 15:20:00,-0.630248,-0.630248,0.0,0.0
2025-03-24 15:30:00,-0.525055,-0.525055,0.0,0.0
2025-03-24 15:40:00,-0.416445,-0.416445,0.0,0.0
2025-03-24 15:50:00,-0.304779,-0.304779,0.0,0.0
2025-03-24 16:00:00,-0.190451,-0.190451,0.0,0.0
2025-03-24 16:10:00,-0.073891,-0.073891,0.0,0.0
2025-03-24 16:20:00,0.044445,0.044445,0.0,0.0
2025-03-24 16:30:00,0.16407,0.16407,0.0,0.0
2025-03-24 16:40:00,0.284476,0.284476,0.0,0.0
2025-03-24 16:50:00,0.405128,0.405128,0.0,0.0
2025-03-24 17:00:00,0.525478,0.525478,0.0,0.0
2025-03-24 17:10:00,0.644958,0.644958,0.0,0.0
2025-03-24 17:20:00,0.76299,0.76299,0.0,0.0
2025-03-24 17:30:00,0.878987,0.878987,0.0,0.0
2025-03-24 17:40:00,0.992358,0.992358,0.0,0.0
2025-03-24 17:50:00,1.10251,1.10251,0.0,0.0
2025-03-24 18:00:00,1.208853,1.208853,0.0,0.0
2025-03-24 18:10:00,1.310803,1.310803,0.0,0.0
2025-03-24 18:20:00,1.407788,1.407788,0.0,0.0
2025-03-24 18:30:00,1.49925,1.49925,0.0,0.0
2025-03-24 18:40:00,1.584648,1.584648,0.0,0.0
2025-03-24 18:50:00,1.663463,1.663463,0.0,0.0
2025-03-24 19:00:00,1.735205,1.735205,0.0,0.0
2025-03-24 19:10:00,1.799407,1.799407,0.0,0.0
2025-03-24 19:20:00,1.85564,1.85564,0.0,0.0
2025-03-24 19:30:00,1.903507,1.903507,0.0,0.0
2025-03-24 19:40:00,1.942652,1.942652,0.0,0.0
2025-03-24 19:50:00,1.972757,1.972757,0.0,0.0
2025-03-24 20:00:00,1.993552,1.993552,0.0,0.0
2025-03-24 20:10:00,2.00481,2.00481,0.0,0.0
2025-03-24 20:20:00,2.006352,2.006352,0.0,0.0
2025-03-24 20:30:00,1.99805,1.99805,0.0,0.0
2025-03-24 20:40:00,1.979827,1.979827,0.0,0.0
2025-03-24 20:50:00,1.951657,1.951657,0.0,0.0
2025-03-24 21:00:00,1.913568,1.913568,0.0,0.0
2025-03-24 21:10:00,1.865639,1.865639,0.0,0.0
2025-03-24 21:20:00,1.808004,1.808004,0.0,0.0
2025-03-24 21:30:00,1.740848,1.740848,0.0,0.0
2025-03-24 21:40:00,1.664411,1.664411,0.0,0.0
2025-03-24 21:50:00,1.57898,1.57898,0.0,0.0
2025-03-24 22:00:00,1.484893,1.484893,0.0,0.0
2025-03-24 22:10:00,1.382539,1.382539,0.0,0.0
2025-03-24 22:20:00,1.272347,1.272347,0.0,0.0
2025-03-24 22:30:00,1.154794,1.154794,0.0,0.0
2025-03-24 22:40:00,1.030395,1.030395,0.0,0.0
2025-03-24 22:50:00,0.899705,0.899705,0.0,0.0
2025-03-24 23:00:00,0.76331,0.76331,0.0,0.0
2025-03-24 23:10:00,0.621831,0.621831,0.0,0.0
2025-03-24 23:20:00,0.475913,0.475913,0.0,0.0
2025-03-24 23:30:00,0.326227,0.326227,0.0,0.0
2025-03-24 23:40:00,0.17346,0.17346,0.0,0.0
2025-03-24 23:50:00,0.018317,0.018317,0.0,0.0
2025-03-25 00:00:00,-0.138487,-0.138487,0.0,0.0
2025-03-25 00:10:00,-0.296232,-0.296232,0.0,0.0
2025-03-25 00:20:00,-0.454196,-0.454196,0.0,0.0
